Ecotone Unit: Level Logger
Serial Number: 000011312A8D
Probe Number: 000011312A8D
Log Read: 12/17/2013 11:05:12
 
____Date___ ,Time ,_Level_,Units
10/13/2013,05:58,-032.4,cm      
10/13/2013,06:58,-032.5,cm      
10/13/2013,07:58,-032.5,cm      
10/13/2013,08:58,-032.7,cm      
10/13/2013,09:58,-033.0,cm      
10/13/2013,10:58,-033.6,cm      
10/13/2013,11:58,-034.0,cm      
10/13/2013,12:58,-034.2,cm      
10/13/2013,13:58,-034.5,cm      
10/13/2013,14:58,-034.3,cm      
10/13/2013,15:58,-033.7,cm      
10/13/2013,16:58,-033.9,cm      
10/13/2013,17:58,-034.1,cm      
10/13/2013,18:58,-034.4,cm      
10/13/2013,19:58,-034.7,cm      
10/13/2013,20:58,-034.8,cm      
10/13/2013,21:58,-034.7,cm      
10/13/2013,22:58,-035.0,cm      
10/13/2013,23:58,-034.9,cm      
10/14/2013,00:58,-035.2,cm      
10/14/2013,01:58,-035.1,cm      
10/14/2013,02:58,-035.2,cm      
10/14/2013,03:58,-035.3,cm      
10/14/2013,04:58,-035.3,cm      
10/14/2013,05:58,-035.5,cm      
10/14/2013,06:58,-035.6,cm      
10/14/2013,07:58,-035.8,cm      
10/14/2013,08:58,-035.1,cm      
10/14/2013,09:58,-034.4,cm      
10/14/2013,10:58,-033.3,cm      
10/14/2013,11:58,-032.8,cm      
10/14/2013,12:58,-032.5,cm      
10/14/2013,13:58,-032.8,cm      
10/14/2013,14:58,-033.2,cm      
10/14/2013,15:58,-034.4,cm      
10/14/2013,16:58,-035.4,cm      
10/14/2013,17:58,-035.5,cm      
10/14/2013,18:58,-035.7,cm      
10/14/2013,19:58,-035.8,cm      
10/14/2013,20:58,-036.0,cm      
10/14/2013,21:58,-036.0,cm      
10/14/2013,22:58,-036.2,cm      
10/14/2013,23:58,-036.3,cm      
10/15/2013,00:58,-036.3,cm      
10/15/2013,01:58,-036.3,cm      
10/15/2013,02:58,-036.4,cm      
10/15/2013,03:58,-036.4,cm      
10/15/2013,04:58,-036.4,cm      
10/15/2013,05:58,-036.4,cm      
10/15/2013,06:58,-035.7,cm      
10/15/2013,07:58,-035.0,cm      
10/15/2013,08:58,-033.7,cm      
10/15/2013,09:58,-033.4,cm      
10/15/2013,10:58,-032.6,cm      
10/15/2013,11:58,-031.9,cm      
10/15/2013,12:58,-031.8,cm      
10/15/2013,13:58,-031.6,cm      
10/15/2013,14:58,-031.9,cm      
10/15/2013,15:58,-032.0,cm      
10/15/2013,16:58,-032.2,cm      
10/15/2013,17:58,-032.3,cm      
10/15/2013,18:58,-032.5,cm      
10/15/2013,19:58,-032.3,cm      
10/15/2013,20:58,-032.2,cm      
10/15/2013,21:58,-032.1,cm      
10/15/2013,22:58,-032.3,cm      
10/15/2013,23:58,-032.0,cm      
10/16/2013,00:58,-032.0,cm      
10/16/2013,01:58,-017.2,cm      
10/16/2013,02:58,-002.9,cm      
10/16/2013,03:58,+015.8,cm      
10/16/2013,04:58,+015.9,cm      
10/16/2013,05:58,+015.4,cm      
10/16/2013,06:58,+011.8,cm      
10/16/2013,07:58,+006.1,cm      
10/16/2013,08:58,+001.0,cm      
10/16/2013,09:58,+004.1,cm      
10/16/2013,10:58,+010.4,cm      
10/16/2013,11:58,+010.3,cm      
10/16/2013,12:58,+007.2,cm      
10/16/2013,13:58,+001.1,cm      
10/16/2013,14:58,-004.8,cm      
10/16/2013,15:58,+000.4,cm      
10/16/2013,16:58,+016.3,cm      
10/16/2013,17:58,+016.5,cm      
10/16/2013,18:58,+016.1,cm      
10/16/2013,19:58,+013.9,cm      
10/16/2013,20:58,+010.8,cm      
10/16/2013,21:58,+005.4,cm      
10/16/2013,22:58,-002.8,cm      
10/16/2013,23:58,-010.1,cm      
10/17/2013,00:58,-015.1,cm      
10/17/2013,01:58,-018.9,cm      
10/17/2013,02:58,-021.5,cm      
10/17/2013,03:58,-023.4,cm      
10/17/2013,04:58,-025.0,cm      
10/17/2013,05:58,-026.2,cm      
10/17/2013,06:58,-027.1,cm      
10/17/2013,07:58,-027.6,cm      
10/17/2013,08:58,-027.9,cm      
10/17/2013,09:58,-028.4,cm      
10/17/2013,10:58,-029.1,cm      
10/17/2013,11:58,-029.5,cm      
10/17/2013,12:58,-029.7,cm      
10/17/2013,13:58,-029.7,cm      
10/17/2013,14:58,-029.6,cm      
10/17/2013,15:58,-028.2,cm      
10/17/2013,16:58,-024.3,cm      
10/17/2013,17:58,-020.0,cm      
10/17/2013,18:58,-011.1,cm      
10/17/2013,19:58,-006.6,cm      
10/17/2013,20:58,-006.3,cm      
10/17/2013,21:58,-008.8,cm      
10/17/2013,22:58,-014.1,cm      
10/17/2013,23:58,-018.4,cm      
10/18/2013,00:58,-021.6,cm      
10/18/2013,01:58,-023.7,cm      
10/18/2013,02:58,-025.2,cm      
10/18/2013,03:58,-026.3,cm      
10/18/2013,04:58,-027.3,cm      
10/18/2013,05:58,-028.2,cm      
10/18/2013,06:58,-028.8,cm      
10/18/2013,07:58,-029.4,cm      
10/18/2013,08:58,-029.6,cm      
10/18/2013,09:58,-029.8,cm      
10/18/2013,10:58,-030.1,cm      
10/18/2013,11:58,-030.7,cm      
10/18/2013,12:58,-030.9,cm      
10/18/2013,13:58,-031.0,cm      
10/18/2013,14:58,-031.1,cm      
10/18/2013,15:58,-031.3,cm      
10/18/2013,16:58,-031.3,cm      
10/18/2013,17:58,-031.4,cm      
10/18/2013,18:58,-032.0,cm      
10/18/2013,19:58,-032.4,cm      
10/18/2013,20:58,-032.6,cm      
10/18/2013,21:58,-032.9,cm      
10/18/2013,22:58,-032.9,cm      
10/18/2013,23:58,-033.0,cm      
10/19/2013,00:58,-032.9,cm      
10/19/2013,01:58,-033.0,cm      
10/19/2013,02:58,-033.1,cm      
10/19/2013,03:58,-033.3,cm      
10/19/2013,04:58,-033.2,cm      
10/19/2013,05:58,-033.3,cm      
10/19/2013,06:58,-033.3,cm      
10/19/2013,07:58,-033.3,cm      
10/19/2013,08:58,-033.4,cm      
10/19/2013,09:58,-032.5,cm      
10/19/2013,10:58,-032.6,cm      
10/19/2013,11:58,-031.9,cm      
10/19/2013,12:58,-031.5,cm      
10/19/2013,13:58,-028.1,cm      
10/19/2013,14:58,-020.2,cm      
10/19/2013,15:58,-010.6,cm      
10/19/2013,16:58,-000.5,cm      
10/19/2013,17:58,+005.7,cm      
10/19/2013,18:58,+006.6,cm      
10/19/2013,19:58,+005.8,cm      
10/19/2013,20:58,+002.6,cm      
10/19/2013,21:58,-004.9,cm      
10/19/2013,22:58,-011.7,cm      
10/19/2013,23:58,-016.3,cm      
10/20/2013,00:58,-019.8,cm      
10/20/2013,01:58,-022.5,cm      
10/20/2013,02:58,-024.3,cm      
10/20/2013,03:58,-025.6,cm      
10/20/2013,04:58,-026.6,cm      
10/20/2013,05:58,-027.4,cm      
10/20/2013,06:58,-028.0,cm      
10/20/2013,07:58,-028.4,cm      
10/20/2013,08:58,-028.7,cm      
10/20/2013,09:58,-029.0,cm      
10/20/2013,10:58,-029.4,cm      
10/20/2013,11:58,-030.1,cm      
10/20/2013,12:58,-030.4,cm      
10/20/2013,13:58,-030.1,cm      
10/20/2013,14:58,-030.2,cm      
10/20/2013,15:58,-030.4,cm      
10/20/2013,16:58,-030.9,cm      
10/20/2013,17:58,-031.4,cm      
10/20/2013,18:58,-031.7,cm      
10/20/2013,19:58,-031.9,cm      
10/20/2013,20:58,-032.2,cm      
10/20/2013,21:58,-032.3,cm      
10/20/2013,22:58,-032.4,cm      
10/20/2013,23:58,-032.6,cm      
10/21/2013,00:58,-032.7,cm      
10/21/2013,01:58,-032.8,cm      
10/21/2013,02:58,-033.0,cm      
10/21/2013,03:58,-033.0,cm      
10/21/2013,04:58,-033.0,cm      
10/21/2013,05:58,-033.1,cm      
10/21/2013,06:58,-033.2,cm      
10/21/2013,07:58,-033.2,cm      
10/21/2013,08:58,-033.0,cm      
10/21/2013,09:58,-033.0,cm      
10/21/2013,10:58,-032.4,cm      
10/21/2013,11:58,-032.4,cm      
10/21/2013,12:58,-032.1,cm      
10/21/2013,13:58,-031.9,cm      
10/21/2013,14:58,-031.8,cm      
10/21/2013,15:58,-032.0,cm      
10/21/2013,16:58,-032.4,cm      
10/21/2013,17:58,-032.9,cm      
10/21/2013,18:58,-033.1,cm      
10/21/2013,19:58,-032.0,cm      
10/21/2013,20:58,-032.3,cm      
10/21/2013,21:58,-032.0,cm      
10/21/2013,22:58,-030.5,cm      
10/21/2013,23:58,-028.4,cm      
10/22/2013,00:58,-022.0,cm      
10/22/2013,01:58,-013.0,cm      
10/22/2013,02:58,-006.9,cm      
10/22/2013,03:58,-005.0,cm      
10/22/2013,04:58,-005.6,cm      
10/22/2013,05:58,-009.3,cm      
10/22/2013,06:58,-015.5,cm      
10/22/2013,07:58,-019.9,cm      
10/22/2013,08:58,-022.6,cm      
10/22/2013,09:58,-024.2,cm      
10/22/2013,10:58,-025.5,cm      
10/22/2013,11:58,-026.2,cm      
10/22/2013,12:58,-027.0,cm      
10/22/2013,13:58,-027.6,cm      
10/22/2013,14:58,-028.3,cm      
10/22/2013,15:58,-029.3,cm      
10/22/2013,16:58,-029.9,cm      
10/22/2013,17:58,-030.5,cm      
10/22/2013,18:58,-030.7,cm      
10/22/2013,19:58,-030.9,cm      
10/22/2013,20:58,-031.2,cm      
10/22/2013,21:58,-031.5,cm      
10/22/2013,22:58,-031.9,cm      
10/22/2013,23:58,-032.1,cm      
10/23/2013,00:58,-032.3,cm      
10/23/2013,01:58,-032.6,cm      
10/23/2013,02:58,-032.9,cm      
10/23/2013,03:58,-033.0,cm      
10/23/2013,04:58,-033.0,cm      
10/23/2013,05:58,-033.0,cm      
10/23/2013,06:58,-033.1,cm      
10/23/2013,07:58,-033.0,cm      
10/23/2013,08:58,-032.2,cm      
10/23/2013,09:58,-032.2,cm      
10/23/2013,10:58,-031.5,cm      
10/23/2013,11:58,-028.9,cm      
10/23/2013,12:58,-024.9,cm      
10/23/2013,13:58,-014.6,cm      
10/23/2013,14:58,-006.1,cm      
10/23/2013,15:58,-005.0,cm      
10/23/2013,16:58,-007.8,cm      
10/23/2013,17:58,-013.4,cm      
10/23/2013,18:58,-017.8,cm      
10/23/2013,19:58,-021.4,cm      
10/23/2013,20:58,-023.9,cm      
10/23/2013,21:58,-025.8,cm      
10/23/2013,22:58,-027.2,cm      
10/23/2013,23:58,-028.1,cm      
10/24/2013,00:58,-028.8,cm      
10/24/2013,01:58,-029.4,cm      
10/24/2013,02:58,-029.8,cm      
10/24/2013,03:58,-030.1,cm      
10/24/2013,04:58,-030.5,cm      
10/24/2013,05:58,-030.7,cm      
10/24/2013,06:58,-031.0,cm      
10/24/2013,07:58,-031.4,cm      
10/24/2013,08:58,-031.6,cm      
10/24/2013,09:58,-031.7,cm      
10/24/2013,10:58,-031.5,cm      
10/24/2013,11:58,-031.8,cm      
10/24/2013,12:58,-031.9,cm      
10/24/2013,13:58,-032.1,cm      
10/24/2013,14:58,-032.3,cm      
10/24/2013,15:58,-032.6,cm      
10/24/2013,16:58,-032.6,cm      
10/24/2013,17:58,-032.8,cm      
10/24/2013,18:58,-032.2,cm      
10/24/2013,19:58,-032.6,cm      
10/24/2013,20:58,-032.7,cm      
10/24/2013,21:58,-032.4,cm      
10/24/2013,22:58,-032.2,cm      
10/24/2013,23:58,-031.5,cm      
10/25/2013,00:58,-025.3,cm      
10/25/2013,01:58,-018.6,cm      
10/25/2013,02:58,-013.3,cm      
10/25/2013,03:58,-011.3,cm      
10/25/2013,04:58,-011.4,cm      
10/25/2013,05:58,-013.3,cm      
10/25/2013,06:58,-017.4,cm      
10/25/2013,07:58,-020.5,cm      
10/25/2013,08:58,-023.1,cm      
10/25/2013,09:58,-025.0,cm      
10/25/2013,10:58,-026.3,cm      
10/25/2013,11:58,-027.6,cm      
10/25/2013,12:58,-028.0,cm      
10/25/2013,13:58,-028.3,cm      
10/25/2013,14:58,-028.5,cm      
10/25/2013,15:58,-028.5,cm      
10/25/2013,16:58,-028.7,cm      
10/25/2013,17:58,-029.0,cm      
10/25/2013,18:58,-029.5,cm      
10/25/2013,19:58,-030.2,cm      
10/25/2013,20:58,-030.9,cm      
10/25/2013,21:58,-031.4,cm      
10/25/2013,22:58,-031.7,cm      
10/25/2013,23:58,-031.9,cm      
10/26/2013,00:58,-032.1,cm      
10/26/2013,01:58,-032.4,cm      
10/26/2013,02:58,-032.7,cm      
10/26/2013,03:58,-032.9,cm      
10/26/2013,04:58,-033.0,cm      
10/26/2013,05:58,-033.1,cm      
10/26/2013,06:58,-033.2,cm      
10/26/2013,07:58,-033.2,cm      
10/26/2013,08:58,-033.3,cm      
10/26/2013,09:58,-033.1,cm      
10/26/2013,10:58,-033.0,cm      
10/26/2013,11:58,-033.0,cm      
10/26/2013,12:58,-033.0,cm      
10/26/2013,13:58,-032.3,cm      
10/26/2013,14:58,-032.4,cm      
10/26/2013,15:58,-032.6,cm      
10/26/2013,16:58,-032.7,cm      
10/26/2013,17:58,-032.7,cm      
10/26/2013,18:58,-032.9,cm      
10/26/2013,19:58,-032.9,cm      
10/26/2013,20:58,-031.7,cm      
10/26/2013,21:58,-031.6,cm      
10/26/2013,22:58,-031.5,cm      
10/26/2013,23:58,-031.2,cm      
10/27/2013,00:58,-029.6,cm      
10/27/2013,01:58,-028.1,cm      
10/27/2013,02:58,-026.9,cm      
10/27/2013,03:58,-026.9,cm      
10/27/2013,04:58,-027.4,cm      
10/27/2013,05:58,-028.5,cm      
10/27/2013,06:58,-029.1,cm      
10/27/2013,07:58,-029.8,cm      
10/27/2013,08:58,-030.4,cm      
10/27/2013,09:58,-030.8,cm      
10/27/2013,10:58,-031.2,cm      
10/27/2013,11:58,-031.9,cm      
10/27/2013,12:58,-028.5,cm      
10/27/2013,13:58,-026.2,cm      
10/27/2013,14:58,-027.0,cm      
10/27/2013,15:58,-028.4,cm      
10/27/2013,16:58,-029.6,cm      
10/27/2013,17:58,-031.0,cm      
10/27/2013,18:58,-032.5,cm      
10/27/2013,19:58,-033.0,cm      
10/27/2013,20:58,-033.2,cm      
10/27/2013,21:58,-033.4,cm      
10/27/2013,22:58,-033.5,cm      
10/27/2013,23:58,-033.6,cm      
10/28/2013,00:58,-033.8,cm      
10/28/2013,01:58,-033.8,cm      
10/28/2013,02:58,-033.9,cm      
10/28/2013,03:58,-033.9,cm      
10/28/2013,04:58,-034.0,cm      
10/28/2013,05:58,-034.0,cm      
10/28/2013,06:58,-034.1,cm      
10/28/2013,07:58,-034.0,cm      
10/28/2013,08:58,-033.8,cm      
10/28/2013,09:58,-032.7,cm      
10/28/2013,10:58,-032.6,cm      
10/28/2013,11:58,-031.6,cm      
10/28/2013,12:58,-026.5,cm      
10/28/2013,13:58,-026.8,cm      
10/28/2013,14:58,-027.5,cm      
10/28/2013,15:58,-028.3,cm      
10/28/2013,16:58,-028.8,cm      
10/28/2013,17:58,-029.7,cm      
10/28/2013,18:58,-031.5,cm      
10/28/2013,19:58,-032.4,cm      
10/28/2013,20:58,-033.0,cm      
10/28/2013,21:58,-033.5,cm      
10/28/2013,22:58,-033.8,cm      
10/28/2013,23:58,-034.1,cm      
10/29/2013,00:58,-034.2,cm      
10/29/2013,01:58,-034.5,cm      
10/29/2013,02:58,-034.5,cm      
10/29/2013,03:58,-034.6,cm      
10/29/2013,04:58,-034.6,cm      
10/29/2013,05:58,-034.7,cm      
10/29/2013,06:58,-034.7,cm      
10/29/2013,07:58,-034.7,cm      
10/29/2013,08:58,-034.2,cm      
10/29/2013,09:58,-033.5,cm      
10/29/2013,10:58,-032.7,cm      
10/29/2013,11:58,-031.5,cm      
10/29/2013,12:58,-028.1,cm      
10/29/2013,13:58,-028.4,cm      
10/29/2013,14:58,-029.3,cm      
10/29/2013,15:58,-030.1,cm      
10/29/2013,16:58,-030.6,cm      
10/29/2013,17:58,-031.5,cm      
10/29/2013,18:58,-033.3,cm      
10/29/2013,19:58,-033.9,cm      
10/29/2013,20:58,-034.1,cm      
10/29/2013,21:58,-034.3,cm      
10/29/2013,22:58,-034.3,cm      
10/29/2013,23:58,-034.1,cm      
10/30/2013,00:58,-034.0,cm      
10/30/2013,01:58,-033.7,cm      
10/30/2013,02:58,-033.6,cm      
10/30/2013,03:58,-033.7,cm      
10/30/2013,04:58,-033.9,cm      
10/30/2013,05:58,-034.1,cm      
10/30/2013,06:58,-034.3,cm      
10/30/2013,07:58,-034.2,cm      
10/30/2013,08:58,-034.0,cm      
10/30/2013,09:58,-032.6,cm      
10/30/2013,10:58,-031.4,cm      
10/30/2013,11:58,-028.6,cm      
10/30/2013,12:58,-027.6,cm      
10/30/2013,13:58,-030.7,cm      
10/30/2013,14:58,-032.2,cm      
10/30/2013,15:58,-033.0,cm      
10/30/2013,16:58,-033.1,cm      
10/30/2013,17:58,-033.3,cm      
10/30/2013,18:58,-033.4,cm      
10/30/2013,19:58,-033.7,cm      
10/30/2013,20:58,-033.4,cm      
10/30/2013,21:58,-032.8,cm      
10/30/2013,22:58,-033.0,cm      
10/30/2013,23:58,-033.3,cm      
10/31/2013,00:58,-033.5,cm      
10/31/2013,01:58,-033.9,cm      
10/31/2013,02:58,-034.1,cm      
10/31/2013,03:58,-033.9,cm      
10/31/2013,04:58,-033.7,cm      
10/31/2013,05:58,-033.7,cm      
10/31/2013,06:58,-032.2,cm      
10/31/2013,07:58,-031.2,cm      
10/31/2013,08:58,-031.3,cm      
10/31/2013,09:58,-031.8,cm      
10/31/2013,10:58,-032.4,cm      
10/31/2013,11:58,-030.9,cm      
10/31/2013,12:58,-030.9,cm      
10/31/2013,13:58,-030.9,cm      
10/31/2013,14:58,-031.4,cm      
10/31/2013,15:58,-031.7,cm      
10/31/2013,16:58,-031.9,cm      
10/31/2013,17:58,-029.4,cm      
10/31/2013,18:58,-021.0,cm      
10/31/2013,19:58,-000.4,cm      
10/31/2013,20:58,+010.9,cm      
10/31/2013,21:58,+013.5,cm      
10/31/2013,22:58,+013.5,cm      
10/31/2013,23:58,+012.5,cm      
11/01/2013,00:58,+010.8,cm      
11/01/2013,01:58,+010.8,cm      
11/01/2013,02:58,+015.1,cm      
11/01/2013,03:58,+015.9,cm      
11/01/2013,04:58,+015.9,cm      
11/01/2013,05:58,+015.9,cm      
11/01/2013,06:58,+015.2,cm      
11/01/2013,07:58,+013.2,cm      
11/01/2013,08:58,+011.8,cm      
11/01/2013,09:58,+010.0,cm      
11/01/2013,10:58,+006.4,cm      
11/01/2013,11:58,+001.5,cm      
11/01/2013,12:58,-003.4,cm      
11/01/2013,13:58,-007.7,cm      
11/01/2013,14:58,-011.0,cm      
11/01/2013,15:58,-013.9,cm      
11/01/2013,16:58,-016.3,cm      
11/01/2013,17:58,-018.2,cm      
11/01/2013,18:58,-020.0,cm      
11/01/2013,19:58,-021.4,cm      
11/01/2013,20:58,-022.6,cm      
11/01/2013,21:58,-023.7,cm      
11/01/2013,22:58,-024.6,cm      
11/01/2013,23:58,-025.6,cm      
11/02/2013,00:58,-026.2,cm      
11/02/2013,01:58,-027.0,cm      
11/02/2013,02:58,-027.5,cm      
11/02/2013,03:58,-028.1,cm      
11/02/2013,04:58,-028.5,cm      
11/02/2013,05:58,-029.0,cm      
11/02/2013,06:58,-029.2,cm      
11/02/2013,07:58,-029.4,cm      
11/02/2013,08:58,-029.6,cm      
11/02/2013,09:58,-029.9,cm      
11/02/2013,10:58,-030.1,cm      
11/02/2013,11:58,-030.4,cm      
11/02/2013,12:58,-030.6,cm      
11/02/2013,13:58,-030.0,cm      
11/02/2013,14:58,-028.4,cm      
11/02/2013,15:58,-024.6,cm      
11/02/2013,16:58,-020.7,cm      
11/02/2013,17:58,-015.4,cm      
11/02/2013,18:58,-010.2,cm      
11/02/2013,19:58,-008.2,cm      
11/02/2013,20:58,-008.0,cm      
11/02/2013,21:58,-008.2,cm      
11/02/2013,22:58,-008.6,cm      
11/02/2013,23:58,-009.0,cm      
11/03/2013,00:58,-009.8,cm      
11/03/2013,01:58,-011.5,cm      
11/03/2013,02:58,-014.2,cm      
11/03/2013,03:58,-016.8,cm      
11/03/2013,04:58,-019.1,cm      
11/03/2013,05:58,-021.2,cm      
11/03/2013,06:58,-022.9,cm      
11/03/2013,07:58,-024.5,cm      
11/03/2013,08:58,-025.6,cm      
11/03/2013,09:58,-026.4,cm      
11/03/2013,10:58,-027.3,cm      
11/03/2013,11:58,-028.0,cm      
11/03/2013,12:58,-028.4,cm      
11/03/2013,13:58,-028.9,cm      
11/03/2013,14:58,-029.5,cm      
11/03/2013,15:58,-029.8,cm      
11/03/2013,16:58,-030.2,cm      
11/03/2013,17:58,-030.7,cm      
11/03/2013,18:58,-031.2,cm      
11/03/2013,19:58,-031.6,cm      
11/03/2013,20:58,-031.9,cm      
11/03/2013,21:58,-032.0,cm      
11/03/2013,22:58,-032.3,cm      
11/03/2013,23:58,-032.5,cm      
11/04/2013,00:58,-032.8,cm      
11/04/2013,01:58,-033.0,cm      
11/04/2013,02:58,-033.3,cm      
11/04/2013,03:58,-033.4,cm      
11/04/2013,04:58,-033.6,cm      
11/04/2013,05:58,-033.9,cm      
11/04/2013,06:58,-034.1,cm      
11/04/2013,07:58,-034.1,cm      
11/04/2013,08:58,-034.1,cm      
11/04/2013,09:58,-034.1,cm      
11/04/2013,10:58,-034.1,cm      
11/04/2013,11:58,-034.1,cm      
11/04/2013,12:58,-034.1,cm      
11/04/2013,13:58,-033.9,cm      
11/04/2013,14:58,-033.9,cm      
11/04/2013,15:58,-034.0,cm      
11/04/2013,16:58,-034.2,cm      
11/04/2013,17:58,-034.4,cm      
11/04/2013,18:58,-034.5,cm      
11/04/2013,19:58,-034.7,cm      
11/04/2013,20:58,-034.7,cm      
11/04/2013,21:58,-034.8,cm      
11/04/2013,22:58,-034.7,cm      
11/04/2013,23:58,-034.6,cm      
11/05/2013,00:58,-034.6,cm      
11/05/2013,01:58,-034.6,cm      
11/05/2013,02:58,-034.6,cm      
11/05/2013,03:58,-034.5,cm      
11/05/2013,04:58,-034.4,cm      
11/05/2013,05:58,-034.2,cm      
11/05/2013,06:58,-034.1,cm      
11/05/2013,07:58,-034.1,cm      
11/05/2013,08:58,-034.0,cm      
11/05/2013,09:58,-034.0,cm      
11/05/2013,10:58,-033.8,cm      
11/05/2013,11:58,-033.7,cm      
11/05/2013,12:58,-033.5,cm      
11/05/2013,13:58,-033.5,cm      
11/05/2013,14:58,-033.6,cm      
11/05/2013,15:58,-033.8,cm      
11/05/2013,16:58,-033.8,cm      
11/05/2013,17:58,-033.9,cm      
11/05/2013,18:58,-034.0,cm      
11/05/2013,19:58,-034.1,cm      
11/05/2013,20:58,-034.1,cm      
11/05/2013,21:58,-034.1,cm      
11/05/2013,22:58,-034.1,cm      
11/05/2013,23:58,-034.1,cm      
11/06/2013,00:58,-034.2,cm      
11/06/2013,01:58,-034.3,cm      
11/06/2013,02:58,-034.5,cm      
11/06/2013,03:58,-034.7,cm      
11/06/2013,04:58,-034.7,cm      
11/06/2013,05:58,-034.6,cm      
11/06/2013,06:58,-034.5,cm      
11/06/2013,07:58,-034.2,cm      
11/06/2013,08:58,-034.1,cm      
11/06/2013,09:58,-033.8,cm      
11/06/2013,10:58,-033.5,cm      
11/06/2013,11:58,-033.4,cm      
11/06/2013,12:58,-033.2,cm      
11/06/2013,13:58,-033.0,cm      
11/06/2013,14:58,-033.0,cm      
11/06/2013,15:58,-033.0,cm      
11/06/2013,16:58,-032.1,cm      
11/06/2013,17:58,-032.3,cm      
11/06/2013,18:58,-031.7,cm      
11/06/2013,19:58,-028.8,cm      
11/06/2013,20:58,-021.5,cm      
11/06/2013,21:58,-017.2,cm      
11/06/2013,22:58,-011.4,cm      
11/06/2013,23:58,-005.9,cm      
11/07/2013,00:58,-000.5,cm      
11/07/2013,01:58,+000.6,cm      
11/07/2013,02:58,+002.6,cm      
11/07/2013,03:58,+009.1,cm      
11/07/2013,04:58,+013.9,cm      
11/07/2013,05:58,+014.4,cm      
11/07/2013,06:58,+014.0,cm      
11/07/2013,07:58,+012.5,cm      
11/07/2013,08:58,+011.3,cm      
11/07/2013,09:58,+010.2,cm      
11/07/2013,10:58,+008.4,cm      
11/07/2013,11:58,+006.4,cm      
11/07/2013,12:58,+004.9,cm      
11/07/2013,13:58,+004.5,cm      
11/07/2013,14:58,+004.7,cm      
11/07/2013,15:58,+005.5,cm      
11/07/2013,16:58,+004.7,cm      
11/07/2013,17:58,+002.4,cm      
11/07/2013,18:58,-001.1,cm      
11/07/2013,19:58,-004.9,cm      
11/07/2013,20:58,-008.2,cm      
11/07/2013,21:58,-011.0,cm      
11/07/2013,22:58,-013.7,cm      
11/07/2013,23:58,-015.8,cm      
11/08/2013,00:58,-017.5,cm      
11/08/2013,01:58,-019.0,cm      
11/08/2013,02:58,-020.0,cm      
11/08/2013,03:58,-020.8,cm      
11/08/2013,04:58,-021.1,cm      
11/08/2013,05:58,-020.5,cm      
11/08/2013,06:58,-018.9,cm      
11/08/2013,07:58,-017.9,cm      
11/08/2013,08:58,-017.2,cm      
11/08/2013,09:58,-017.2,cm      
11/08/2013,10:58,-017.7,cm      
11/08/2013,11:58,-019.3,cm      
11/08/2013,12:58,-020.7,cm      
11/08/2013,13:58,-021.9,cm      
11/08/2013,14:58,-022.9,cm      
11/08/2013,15:58,-023.6,cm      
11/08/2013,16:58,-024.0,cm      
11/08/2013,17:58,-024.3,cm      
11/08/2013,18:58,-024.8,cm      
11/08/2013,19:58,-025.7,cm      
11/08/2013,20:58,-026.6,cm      
11/08/2013,21:58,-027.4,cm      
11/08/2013,22:58,-028.2,cm      
11/08/2013,23:58,-028.7,cm      
11/09/2013,00:58,-029.2,cm      
11/09/2013,01:58,-029.5,cm      
11/09/2013,02:58,-029.7,cm      
11/09/2013,03:58,-030.0,cm      
11/09/2013,04:58,-030.3,cm      
11/09/2013,05:58,-030.5,cm      
11/09/2013,06:58,-030.6,cm      
11/09/2013,07:58,-030.8,cm      
11/09/2013,08:58,-030.7,cm      
11/09/2013,09:58,-030.8,cm      
11/09/2013,10:58,-031.0,cm      
11/09/2013,11:58,-031.0,cm      
11/09/2013,12:58,-031.3,cm      
11/09/2013,13:58,-031.2,cm      
11/09/2013,14:58,-030.9,cm      
11/09/2013,15:58,-030.4,cm      
11/09/2013,16:58,-030.4,cm      
11/09/2013,17:58,-030.5,cm      
11/09/2013,18:58,-030.7,cm      
11/09/2013,19:58,-030.9,cm      
11/09/2013,20:58,-031.2,cm      
11/09/2013,21:58,-031.2,cm      
11/09/2013,22:58,-031.2,cm      
11/09/2013,23:58,-031.2,cm      
11/10/2013,00:58,-031.3,cm      
11/10/2013,01:58,-031.5,cm      
11/10/2013,02:58,-031.5,cm      
11/10/2013,03:58,-031.6,cm      
11/10/2013,04:58,-031.6,cm      
11/10/2013,05:58,-031.7,cm      
11/10/2013,06:58,-031.7,cm      
11/10/2013,07:58,-031.8,cm      
11/10/2013,08:58,-031.7,cm      
11/10/2013,09:58,-031.9,cm      
11/10/2013,10:58,-031.9,cm      
11/10/2013,11:58,-032.0,cm      
11/10/2013,12:58,-031.9,cm      
11/10/2013,13:58,-031.4,cm      
11/10/2013,14:58,-031.5,cm      
11/10/2013,15:58,-031.8,cm      
11/10/2013,16:58,-031.9,cm      
11/10/2013,17:58,-032.1,cm      
11/10/2013,18:58,-032.4,cm      
11/10/2013,19:58,-032.5,cm      
11/10/2013,20:58,-032.7,cm      
11/10/2013,21:58,-032.8,cm      
11/10/2013,22:58,-032.9,cm      
11/10/2013,23:58,-033.0,cm      
11/11/2013,00:58,-033.2,cm      
11/11/2013,01:58,-033.1,cm      
11/11/2013,02:58,-033.1,cm      
11/11/2013,03:58,-033.1,cm      
