Ecotone Unit: Level Logger
Serial Number: 000011313A5A
Probe Number: 000011313A5A
Log Read: 10/11/2012 12:00:32
 
____Date___ ,Time ,_Level_,Units
10/05/2012,06:00,-026.0,cm      
10/05/2012,07:00,-026.1,cm      
10/05/2012,08:00,-026.3,cm      
10/05/2012,09:00,-026.4,cm      
10/05/2012,10:00,-026.6,cm      
10/05/2012,11:00,-026.7,cm      
10/05/2012,12:00,-026.8,cm      
10/05/2012,13:00,-025.7,cm      
10/05/2012,14:00,-024.6,cm      
10/05/2012,15:00,-020.1,cm      
10/05/2012,16:00,-017.6,cm      
10/05/2012,17:00,-017.8,cm      
10/05/2012,18:00,-018.2,cm      
10/05/2012,19:00,-017.5,cm      
10/05/2012,20:00,-008.9,cm      
10/05/2012,21:00,-009.2,cm      
10/05/2012,22:00,-009.2,cm      
10/05/2012,23:00,-008.5,cm      
10/06/2012,00:00,-008.5,cm      
10/06/2012,01:00,-007.7,cm      
10/06/2012,02:00,-007.3,cm      
10/06/2012,03:00,-006.9,cm      
10/06/2012,04:00,-005.4,cm      
10/06/2012,05:00,-005.5,cm      
10/06/2012,06:00,-005.7,cm      
10/06/2012,07:00,-005.9,cm      
10/06/2012,08:00,-006.1,cm      
10/06/2012,09:00,-006.5,cm      
10/06/2012,10:00,-006.8,cm      
10/06/2012,11:00,-007.0,cm      
10/06/2012,12:00,-007.2,cm      
10/06/2012,13:00,-007.3,cm      
10/06/2012,14:00,-007.6,cm      
10/06/2012,15:00,-007.6,cm      
10/06/2012,16:00,-007.7,cm      
10/06/2012,17:00,-007.8,cm      
10/06/2012,18:00,-007.9,cm      
10/06/2012,19:00,-008.1,cm      
10/06/2012,20:00,-008.3,cm      
10/06/2012,21:00,-008.4,cm      
10/06/2012,22:00,-008.5,cm      
10/06/2012,23:00,-008.7,cm      
10/07/2012,00:00,-008.7,cm      
10/07/2012,01:00,-008.8,cm      
10/07/2012,02:00,-008.9,cm      
10/07/2012,03:00,-009.0,cm      
10/07/2012,04:00,-009.1,cm      
10/07/2012,05:00,-009.2,cm      
10/07/2012,06:00,-009.3,cm      
10/07/2012,07:00,-009.4,cm      
10/07/2012,08:00,-009.8,cm      
10/07/2012,09:00,-010.6,cm      
10/07/2012,10:00,-011.8,cm      
10/07/2012,11:00,-012.9,cm      
10/07/2012,12:00,-013.6,cm      
10/07/2012,13:00,-014.1,cm      
10/07/2012,14:00,-014.0,cm      
10/07/2012,15:00,-012.3,cm      
10/07/2012,16:00,-009.2,cm      
10/07/2012,17:00,-008.8,cm      
10/07/2012,18:00,-008.9,cm      
10/07/2012,19:00,-009.0,cm      
10/07/2012,20:00,-009.1,cm      
10/07/2012,21:00,-009.0,cm      
10/07/2012,22:00,-009.0,cm      
10/07/2012,23:00,-009.0,cm      
10/08/2012,00:00,-009.1,cm      
10/08/2012,01:00,-009.2,cm      
10/08/2012,02:00,-009.3,cm      
10/08/2012,03:00,-009.4,cm      
10/08/2012,04:00,-009.5,cm      
10/08/2012,05:00,-010.0,cm      
10/08/2012,06:00,-010.6,cm      
10/08/2012,07:00,-011.8,cm      
10/08/2012,08:00,-013.0,cm      
10/08/2012,09:00,-013.9,cm      
10/08/2012,10:00,-014.6,cm      
10/08/2012,11:00,-015.1,cm      
10/08/2012,12:00,-015.3,cm      
10/08/2012,13:00,-015.8,cm      
10/08/2012,14:00,-016.4,cm      
10/08/2012,15:00,-016.8,cm      
10/08/2012,16:00,-017.3,cm      
10/08/2012,17:00,-017.7,cm      
10/08/2012,18:00,-018.3,cm      
10/08/2012,19:00,-018.7,cm      
10/08/2012,20:00,-019.5,cm      
10/08/2012,21:00,-020.0,cm      
10/08/2012,22:00,-020.3,cm      
10/08/2012,23:00,-020.7,cm      
10/09/2012,00:00,-021.1,cm      
10/09/2012,01:00,-021.4,cm      
10/09/2012,02:00,-021.7,cm      
10/09/2012,03:00,-021.9,cm      
10/09/2012,04:00,-021.9,cm      
10/09/2012,05:00,-022.0,cm      
10/09/2012,06:00,-022.3,cm      
10/09/2012,07:00,-022.3,cm      
10/09/2012,08:00,-022.5,cm      
10/09/2012,09:00,-022.6,cm      
10/09/2012,10:00,-022.6,cm      
10/09/2012,11:00,-022.3,cm      
10/09/2012,12:00,-021.8,cm      
10/09/2012,13:00,-021.9,cm      
10/09/2012,14:00,-022.1,cm      
10/09/2012,15:00,-022.2,cm      
10/09/2012,16:00,-022.3,cm      
10/09/2012,17:00,-022.3,cm      
10/09/2012,18:00,-022.5,cm      
10/09/2012,19:00,-022.7,cm      
10/09/2012,20:00,-022.9,cm      
10/09/2012,21:00,-022.9,cm      
10/09/2012,22:00,-022.9,cm      
10/09/2012,23:00,-022.8,cm      
10/10/2012,00:00,-022.8,cm      
10/10/2012,01:00,-022.9,cm      
10/10/2012,02:00,-023.1,cm      
10/10/2012,03:00,-023.3,cm      
10/10/2012,04:00,-023.4,cm      
10/10/2012,05:00,-023.5,cm      
10/10/2012,06:00,-023.7,cm      
10/10/2012,07:00,-023.8,cm      
10/10/2012,08:00,-023.8,cm      
10/10/2012,09:00,-023.6,cm      
10/10/2012,10:00,-022.4,cm      
10/10/2012,11:00,-022.5,cm      
10/10/2012,12:00,-022.6,cm      
10/10/2012,13:00,-022.6,cm      
10/10/2012,14:00,-022.6,cm      
10/10/2012,15:00,-022.7,cm      
10/10/2012,16:00,-022.9,cm      
10/10/2012,17:00,-023.0,cm      
10/10/2012,18:00,-023.2,cm      
10/10/2012,19:00,-023.7,cm      
10/10/2012,20:00,-024.0,cm      
10/10/2012,21:00,-024.2,cm      
10/10/2012,22:00,-024.5,cm      
10/10/2012,23:00,-024.5,cm      
10/11/2012,00:00,-024.6,cm      
10/11/2012,01:00,-024.9,cm      
10/11/2012,02:00,-025.1,cm      
10/11/2012,03:00,-025.3,cm      
10/11/2012,04:00,-025.5,cm      
10/11/2012,05:00,-025.8,cm      
10/11/2012,06:00,-026.0,cm      
10/11/2012,07:00,-026.1,cm      
10/11/2012,08:00,-026.2,cm      
10/11/2012,09:00,-026.3,cm      
10/11/2012,10:00,-026.3,cm      
10/11/2012,11:00,-026.1,cm      
10/11/2012,12:00,-026.1,cm      
