Ecotone Unit: Level Logger
Serial Number: 000011313A5A
Probe Number: 000011313A5A
Log Read: 11/15/2011 11:25:25
 
____Date___ ,Time ,_Level_,Units
11/04/2011,05:00,-018.2,cm      
11/04/2011,06:00,-018.4,cm      
11/04/2011,07:00,-018.6,cm      
11/04/2011,08:00,-018.8,cm      
11/04/2011,09:00,-019.1,cm      
11/04/2011,10:00,-019.3,cm      
11/04/2011,11:00,-019.3,cm      
11/04/2011,12:00,-019.3,cm      
11/04/2011,13:00,-019.3,cm      
11/04/2011,14:00,-019.2,cm      
11/04/2011,15:00,-019.2,cm      
11/04/2011,16:00,-019.2,cm      
11/04/2011,17:00,-019.4,cm      
11/04/2011,18:00,-019.6,cm      
11/04/2011,19:00,-019.7,cm      
11/04/2011,20:00,-019.8,cm      
11/04/2011,21:00,-019.9,cm      
11/04/2011,22:00,-020.0,cm      
11/04/2011,23:00,-020.1,cm      
11/05/2011,00:00,-020.1,cm      
11/05/2011,01:00,-020.3,cm      
11/05/2011,02:00,-020.3,cm      
11/05/2011,03:00,-020.4,cm      
11/05/2011,04:00,-020.4,cm      
11/05/2011,05:00,-020.5,cm      
11/05/2011,06:00,-020.5,cm      
11/05/2011,07:00,-020.6,cm      
11/05/2011,08:00,-020.7,cm      
11/05/2011,09:00,-020.7,cm      
11/05/2011,10:00,-020.6,cm      
11/05/2011,11:00,-020.5,cm      
11/05/2011,12:00,-020.3,cm      
11/05/2011,13:00,-020.0,cm      
11/05/2011,14:00,-019.9,cm      
11/05/2011,15:00,-019.8,cm      
11/05/2011,16:00,-019.8,cm      
11/05/2011,17:00,-019.8,cm      
11/05/2011,18:00,-019.8,cm      
11/05/2011,19:00,-020.0,cm      
11/05/2011,20:00,-020.0,cm      
11/05/2011,21:00,-020.1,cm      
11/05/2011,22:00,-020.1,cm      
11/05/2011,23:00,-020.3,cm      
11/06/2011,00:00,-020.4,cm      
11/06/2011,01:00,-020.5,cm      
11/06/2011,02:00,-020.6,cm      
11/06/2011,03:00,-020.6,cm      
11/06/2011,04:00,-020.6,cm      
11/06/2011,05:00,-020.7,cm      
11/06/2011,06:00,-020.8,cm      
11/06/2011,07:00,-020.9,cm      
11/06/2011,08:00,-020.9,cm      
11/06/2011,09:00,-021.0,cm      
11/06/2011,10:00,-020.9,cm      
11/06/2011,11:00,-020.7,cm      
11/06/2011,12:00,-020.4,cm      
11/06/2011,13:00,-020.2,cm      
11/06/2011,14:00,-020.1,cm      
11/06/2011,15:00,-020.1,cm      
11/06/2011,16:00,-020.1,cm      
11/06/2011,17:00,-020.1,cm      
11/06/2011,18:00,-020.1,cm      
11/06/2011,19:00,-020.1,cm      
11/06/2011,20:00,-020.0,cm      
11/06/2011,21:00,-019.9,cm      
11/06/2011,22:00,-019.9,cm      
11/06/2011,23:00,-019.9,cm      
11/07/2011,00:00,-019.8,cm      
11/07/2011,01:00,-020.0,cm      
11/07/2011,02:00,-019.9,cm      
11/07/2011,03:00,-019.9,cm      
11/07/2011,04:00,-020.1,cm      
11/07/2011,05:00,-020.1,cm      
11/07/2011,06:00,-020.1,cm      
11/07/2011,07:00,-020.1,cm      
11/07/2011,08:00,-020.1,cm      
11/07/2011,09:00,-020.1,cm      
11/07/2011,10:00,-020.1,cm      
11/07/2011,11:00,-020.0,cm      
11/07/2011,12:00,-020.0,cm      
11/07/2011,13:00,-020.0,cm      
11/07/2011,14:00,-019.9,cm      
11/07/2011,15:00,-019.9,cm      
11/07/2011,16:00,-019.9,cm      
11/07/2011,17:00,-019.8,cm      
11/07/2011,18:00,-019.9,cm      
11/07/2011,19:00,-019.8,cm      
11/07/2011,20:00,-019.8,cm      
11/07/2011,21:00,-019.7,cm      
11/07/2011,22:00,-019.5,cm      
11/07/2011,23:00,-019.3,cm      
11/08/2011,00:00,-019.3,cm      
11/08/2011,01:00,-019.3,cm      
11/08/2011,02:00,-019.2,cm      
11/08/2011,03:00,-019.1,cm      
11/08/2011,04:00,-019.0,cm      
11/08/2011,05:00,-019.1,cm      
11/08/2011,06:00,-019.3,cm      
11/08/2011,07:00,-019.5,cm      
11/08/2011,08:00,-019.4,cm      
11/08/2011,09:00,-019.4,cm      
11/08/2011,10:00,-019.4,cm      
11/08/2011,11:00,-019.4,cm      
11/08/2011,12:00,-019.5,cm      
11/08/2011,13:00,-019.7,cm      
11/08/2011,14:00,-019.7,cm      
11/08/2011,15:00,-019.7,cm      
11/08/2011,16:00,-019.7,cm      
11/08/2011,17:00,-019.7,cm      
11/08/2011,18:00,-019.7,cm      
11/08/2011,19:00,-019.6,cm      
11/08/2011,20:00,-019.3,cm      
11/08/2011,21:00,-019.2,cm      
11/08/2011,22:00,-019.3,cm      
11/08/2011,23:00,-019.5,cm      
11/09/2011,00:00,-019.7,cm      
11/09/2011,01:00,-019.7,cm      
11/09/2011,02:00,-019.7,cm      
11/09/2011,03:00,-019.6,cm      
11/09/2011,04:00,-019.5,cm      
11/09/2011,05:00,-019.6,cm      
11/09/2011,06:00,-019.6,cm      
11/09/2011,07:00,-019.6,cm      
11/09/2011,08:00,-019.5,cm      
11/09/2011,09:00,-019.5,cm      
11/09/2011,10:00,-019.5,cm      
11/09/2011,11:00,-019.3,cm      
11/09/2011,12:00,-019.0,cm      
11/09/2011,13:00,-018.5,cm      
11/09/2011,14:00,-017.6,cm      
11/09/2011,15:00,-016.9,cm      
11/09/2011,16:00,-016.9,cm      
11/09/2011,17:00,-016.4,cm      
11/09/2011,18:00,-015.5,cm      
11/09/2011,19:00,-015.7,cm      
11/09/2011,20:00,-015.8,cm      
11/09/2011,21:00,-016.0,cm      
11/09/2011,22:00,-016.6,cm      
11/09/2011,23:00,-017.2,cm      
11/10/2011,00:00,-017.6,cm      
11/10/2011,01:00,-018.0,cm      
11/10/2011,02:00,-018.3,cm      
11/10/2011,03:00,-018.6,cm      
11/10/2011,04:00,-018.7,cm      
11/10/2011,05:00,-018.9,cm      
11/10/2011,06:00,-019.0,cm      
11/10/2011,07:00,-019.2,cm      
11/10/2011,08:00,-019.3,cm      
11/10/2011,09:00,-019.4,cm      
11/10/2011,10:00,-019.5,cm      
11/10/2011,11:00,-019.4,cm      
11/10/2011,12:00,-019.4,cm      
11/10/2011,13:00,-019.3,cm      
11/10/2011,14:00,-019.2,cm      
11/10/2011,15:00,-019.1,cm      
11/10/2011,16:00,-019.1,cm      
11/10/2011,17:00,-019.3,cm      
11/10/2011,18:00,-019.5,cm      
11/10/2011,19:00,-019.7,cm      
11/10/2011,20:00,-019.8,cm      
11/10/2011,21:00,-020.0,cm      
11/10/2011,22:00,-020.1,cm      
11/10/2011,23:00,-020.2,cm      
11/11/2011,00:00,-020.4,cm      
11/11/2011,01:00,-020.4,cm      
11/11/2011,02:00,-020.5,cm      
11/11/2011,03:00,-020.5,cm      
11/11/2011,04:00,-020.5,cm      
11/11/2011,05:00,-019.9,cm      
11/11/2011,06:00,-019.6,cm      
11/11/2011,07:00,-019.0,cm      
11/11/2011,08:00,-019.0,cm      
11/11/2011,09:00,-019.0,cm      
11/11/2011,10:00,-019.0,cm      
11/11/2011,11:00,-018.5,cm      
11/11/2011,12:00,-017.5,cm      
11/11/2011,13:00,-017.6,cm      
11/11/2011,14:00,-017.7,cm      
11/11/2011,15:00,-017.8,cm      
11/11/2011,16:00,-018.0,cm      
11/11/2011,17:00,-018.2,cm      
11/11/2011,18:00,-018.5,cm      
11/11/2011,19:00,-018.7,cm      
11/11/2011,20:00,-019.0,cm      
11/11/2011,21:00,-019.2,cm      
11/11/2011,22:00,-019.2,cm      
11/11/2011,23:00,-019.5,cm      
11/12/2011,00:00,-019.6,cm      
11/12/2011,01:00,-019.7,cm      
11/12/2011,02:00,-019.7,cm      
11/12/2011,03:00,-019.8,cm      
11/12/2011,04:00,-019.8,cm      
11/12/2011,05:00,-019.8,cm      
11/12/2011,06:00,-019.8,cm      
11/12/2011,07:00,-019.9,cm      
11/12/2011,08:00,-020.0,cm      
11/12/2011,09:00,-020.1,cm      
11/12/2011,10:00,-020.1,cm      
11/12/2011,11:00,-020.0,cm      
11/12/2011,12:00,-019.9,cm      
11/12/2011,13:00,-019.8,cm      
11/12/2011,14:00,-019.7,cm      
11/12/2011,15:00,-019.6,cm      
11/12/2011,16:00,-019.7,cm      
11/12/2011,17:00,-019.7,cm      
11/12/2011,18:00,-019.7,cm      
11/12/2011,19:00,-019.8,cm      
11/12/2011,20:00,-019.7,cm      
11/12/2011,21:00,-019.6,cm      
11/12/2011,22:00,-019.6,cm      
11/12/2011,23:00,-019.7,cm      
11/13/2011,00:00,-019.6,cm      
11/13/2011,01:00,-019.7,cm      
11/13/2011,02:00,-019.8,cm      
11/13/2011,03:00,-019.8,cm      
11/13/2011,04:00,-019.8,cm      
11/13/2011,05:00,-019.8,cm      
11/13/2011,06:00,-019.8,cm      
11/13/2011,07:00,-019.7,cm      
11/13/2011,08:00,-019.8,cm      
11/13/2011,09:00,-019.8,cm      
11/13/2011,10:00,-019.7,cm      
11/13/2011,11:00,-019.8,cm      
11/13/2011,12:00,-019.8,cm      
11/13/2011,13:00,-019.8,cm      
11/13/2011,14:00,-019.7,cm      
11/13/2011,15:00,-019.7,cm      
11/13/2011,16:00,-019.7,cm      
11/13/2011,17:00,-019.5,cm      
11/13/2011,18:00,-019.5,cm      
11/13/2011,19:00,-019.6,cm      
11/13/2011,20:00,-019.6,cm      
11/13/2011,21:00,-019.5,cm      
11/13/2011,22:00,-019.5,cm      
11/13/2011,23:00,-019.5,cm      
11/14/2011,00:00,-019.4,cm      
11/14/2011,01:00,-019.5,cm      
11/14/2011,02:00,-019.5,cm      
11/14/2011,03:00,-019.5,cm      
11/14/2011,04:00,-019.4,cm      
11/14/2011,05:00,-019.4,cm      
11/14/2011,06:00,-019.3,cm      
11/14/2011,07:00,-019.2,cm      
11/14/2011,08:00,-018.4,cm      
11/14/2011,09:00,-017.8,cm      
11/14/2011,10:00,-017.8,cm      
11/14/2011,11:00,-017.9,cm      
11/14/2011,12:00,-013.1,cm      
11/14/2011,13:00,-010.8,cm      
11/14/2011,14:00,-009.8,cm      
11/14/2011,15:00,-007.4,cm      
11/14/2011,16:00,-006.9,cm      
11/14/2011,17:00,-007.4,cm      
11/14/2011,18:00,-008.7,cm      
11/14/2011,19:00,-009.3,cm      
11/14/2011,20:00,-005.2,cm      
11/14/2011,21:00,-002.0,cm      
11/14/2011,22:00,-001.3,cm      
11/14/2011,23:00,-002.1,cm      
11/15/2011,00:00,-003.3,cm      
11/15/2011,01:00,-004.1,cm      
11/15/2011,02:00,-004.5,cm      
11/15/2011,03:00,-004.9,cm      
11/15/2011,04:00,-005.2,cm      
11/15/2011,05:00,-005.7,cm      
11/15/2011,06:00,-006.1,cm      
11/15/2011,07:00,-006.3,cm      
11/15/2011,08:00,-006.6,cm      
11/15/2011,09:00,-006.8,cm      
11/15/2011,10:00,-007.0,cm      
11/15/2011,11:00,-007.2,cm      
