Ecotone Unit: Level Logger
Serial Number: 000011313D13
Probe Number: 000011313D13
Log Read: 11/8/2012 12:29:24
 
____Date___ ,Time ,_Level_,Units
10/20/2012,05:00,+003.9,cm      
10/20/2012,06:00,+004.1,cm      
10/20/2012,07:00,+004.0,cm      
10/20/2012,08:00,+004.0,cm      
10/20/2012,09:00,+004.3,cm      
10/20/2012,10:00,+005.6,cm      
10/20/2012,11:00,+005.2,cm      
10/20/2012,12:00,+005.1,cm      
10/20/2012,13:00,+005.7,cm      
10/20/2012,14:00,+006.5,cm      
10/20/2012,15:00,+006.7,cm      
10/20/2012,16:00,+006.6,cm      
10/20/2012,17:00,+006.6,cm      
10/20/2012,18:00,+005.6,cm      
10/20/2012,19:00,+005.3,cm      
10/20/2012,20:00,+005.0,cm      
10/20/2012,21:00,+004.8,cm      
10/20/2012,22:00,+004.7,cm      
10/20/2012,23:00,+004.5,cm      
10/21/2012,00:00,+004.1,cm      
10/21/2012,01:00,+003.6,cm      
10/21/2012,02:00,+003.4,cm      
10/21/2012,03:00,+003.3,cm      
10/21/2012,04:00,+003.1,cm      
10/21/2012,05:00,+002.8,cm      
10/21/2012,06:00,+002.7,cm      
10/21/2012,07:00,+003.6,cm      
10/21/2012,08:00,+003.7,cm      
10/21/2012,09:00,+004.4,cm      
10/21/2012,10:00,+006.2,cm      
10/21/2012,11:00,+007.8,cm      
10/21/2012,12:00,+008.7,cm      
10/21/2012,13:00,+008.5,cm      
10/21/2012,14:00,+008.2,cm      
10/21/2012,15:00,+005.7,cm      
10/21/2012,16:00,+005.3,cm      
10/21/2012,17:00,+005.4,cm      
10/21/2012,18:00,+004.1,cm      
10/21/2012,19:00,+002.3,cm      
10/21/2012,20:00,+002.1,cm      
10/21/2012,21:00,+001.9,cm      
10/21/2012,22:00,+001.9,cm      
10/21/2012,23:00,+001.9,cm      
10/22/2012,00:00,+001.9,cm      
10/22/2012,01:00,+001.9,cm      
10/22/2012,02:00,+001.9,cm      
10/22/2012,03:00,+002.0,cm      
10/22/2012,04:00,+002.0,cm      
10/22/2012,05:00,+002.0,cm      
10/22/2012,06:00,+002.1,cm      
10/22/2012,07:00,+002.1,cm      
10/22/2012,08:00,+002.2,cm      
10/22/2012,09:00,+002.9,cm      
10/22/2012,10:00,+006.8,cm      
10/22/2012,11:00,+008.3,cm      
10/22/2012,12:00,+007.6,cm      
10/22/2012,13:00,+006.9,cm      
10/22/2012,14:00,+004.4,cm      
10/22/2012,15:00,+004.1,cm      
10/22/2012,16:00,+003.9,cm      
10/22/2012,17:00,+003.7,cm      
10/22/2012,18:00,+003.4,cm      
10/22/2012,19:00,+003.3,cm      
10/22/2012,20:00,+003.2,cm      
10/22/2012,21:00,+003.0,cm      
10/22/2012,22:00,+003.0,cm      
10/22/2012,23:00,+003.0,cm      
10/23/2012,00:00,+003.8,cm      
10/23/2012,01:00,+003.5,cm      
10/23/2012,02:00,+003.4,cm      
10/23/2012,03:00,+003.4,cm      
10/23/2012,04:00,+003.5,cm      
10/23/2012,05:00,+003.5,cm      
10/23/2012,06:00,+003.5,cm      
10/23/2012,07:00,+003.4,cm      
10/23/2012,08:00,+003.4,cm      
10/23/2012,09:00,+003.3,cm      
10/23/2012,10:00,+003.1,cm      
10/23/2012,11:00,+003.3,cm      
10/23/2012,12:00,+003.4,cm      
10/23/2012,13:00,+003.6,cm      
10/23/2012,14:00,+003.7,cm      
10/23/2012,15:00,+003.6,cm      
10/23/2012,16:00,+003.7,cm      
10/23/2012,17:00,+003.8,cm      
10/23/2012,18:00,+003.9,cm      
10/23/2012,19:00,+003.9,cm      
10/23/2012,20:00,+003.9,cm      
10/23/2012,21:00,+004.2,cm      
10/23/2012,22:00,+004.3,cm      
10/23/2012,23:00,+004.3,cm      
10/24/2012,00:00,+004.2,cm      
10/24/2012,01:00,+004.4,cm      
10/24/2012,02:00,+004.2,cm      
10/24/2012,03:00,+004.1,cm      
10/24/2012,04:00,+005.0,cm      
10/24/2012,05:00,+004.8,cm      
10/24/2012,06:00,+004.7,cm      
10/24/2012,07:00,+004.6,cm      
10/24/2012,08:00,+004.6,cm      
10/24/2012,09:00,+004.6,cm      
10/24/2012,10:00,+004.4,cm      
10/24/2012,11:00,+004.2,cm      
10/24/2012,12:00,+004.0,cm      
10/24/2012,13:00,+004.0,cm      
10/24/2012,14:00,+003.1,cm      
10/24/2012,15:00,+003.3,cm      
10/24/2012,16:00,+003.5,cm      
10/24/2012,17:00,+004.0,cm      
10/24/2012,18:00,+004.0,cm      
10/24/2012,19:00,+003.2,cm      
10/24/2012,20:00,+002.4,cm      
10/24/2012,21:00,+002.2,cm      
10/24/2012,22:00,+002.5,cm      
10/24/2012,23:00,+002.2,cm      
10/25/2012,00:00,+002.2,cm      
10/25/2012,01:00,+002.2,cm      
10/25/2012,02:00,+002.3,cm      
10/25/2012,03:00,+002.3,cm      
10/25/2012,04:00,+002.4,cm      
10/25/2012,05:00,+002.4,cm      
10/25/2012,06:00,+002.6,cm      
10/25/2012,07:00,+002.6,cm      
10/25/2012,08:00,+002.7,cm      
10/25/2012,09:00,+003.7,cm      
10/25/2012,10:00,+006.4,cm      
10/25/2012,11:00,+005.3,cm      
10/25/2012,12:00,+004.8,cm      
10/25/2012,13:00,+004.0,cm      
10/25/2012,14:00,+002.9,cm      
10/25/2012,15:00,+002.9,cm      
10/25/2012,16:00,+002.9,cm      
10/25/2012,17:00,+003.1,cm      
10/25/2012,18:00,+002.7,cm      
10/25/2012,19:00,+001.8,cm      
10/25/2012,20:00,+001.5,cm      
10/25/2012,21:00,+001.7,cm      
10/25/2012,22:00,+001.8,cm      
10/25/2012,23:00,+003.3,cm      
10/26/2012,00:00,+003.1,cm      
10/26/2012,01:00,+002.8,cm      
10/26/2012,02:00,+002.2,cm      
10/26/2012,03:00,+001.9,cm      
10/26/2012,04:00,+001.7,cm      
10/26/2012,05:00,+001.8,cm      
10/26/2012,06:00,+001.8,cm      
10/26/2012,07:00,+001.8,cm      
10/26/2012,08:00,+002.7,cm      
10/26/2012,09:00,+003.7,cm      
10/26/2012,10:00,+003.4,cm      
10/26/2012,11:00,+003.0,cm      
10/26/2012,12:00,+002.8,cm      
10/26/2012,13:00,+002.6,cm      
10/26/2012,14:00,+002.6,cm      
10/26/2012,15:00,+002.7,cm      
10/26/2012,16:00,+002.5,cm      
10/26/2012,17:00,+002.5,cm      
10/26/2012,18:00,+002.4,cm      
10/26/2012,19:00,+002.4,cm      
10/26/2012,20:00,+002.5,cm      
10/26/2012,21:00,+002.6,cm      
10/26/2012,22:00,+002.7,cm      
10/26/2012,23:00,+002.8,cm      
10/27/2012,00:00,+003.0,cm      
10/27/2012,01:00,+003.0,cm      
10/27/2012,02:00,+003.0,cm      
10/27/2012,03:00,+003.1,cm      
10/27/2012,04:00,+003.1,cm      
10/27/2012,05:00,+004.0,cm      
10/27/2012,06:00,+004.2,cm      
10/27/2012,07:00,+004.3,cm      
10/27/2012,08:00,+004.3,cm      
10/27/2012,09:00,+004.2,cm      
10/27/2012,10:00,+004.4,cm      
10/27/2012,11:00,+004.4,cm      
10/27/2012,12:00,+004.5,cm      
10/27/2012,13:00,+004.5,cm      
10/27/2012,14:00,+004.4,cm      
10/27/2012,15:00,+004.4,cm      
10/27/2012,16:00,+004.4,cm      
10/27/2012,17:00,+004.2,cm      
10/27/2012,18:00,+004.0,cm      
10/27/2012,19:00,+003.9,cm      
10/27/2012,20:00,+003.8,cm      
10/27/2012,21:00,+003.7,cm      
10/27/2012,22:00,+003.7,cm      
10/27/2012,23:00,+003.6,cm      
10/28/2012,00:00,+003.5,cm      
10/28/2012,01:00,+003.3,cm      
10/28/2012,02:00,+003.3,cm      
10/28/2012,03:00,+003.2,cm      
10/28/2012,04:00,+003.2,cm      
10/28/2012,05:00,+003.2,cm      
10/28/2012,06:00,+003.1,cm      
10/28/2012,07:00,+003.1,cm      
10/28/2012,08:00,+003.1,cm      
10/28/2012,09:00,+003.1,cm      
10/28/2012,10:00,+003.0,cm      
10/28/2012,11:00,+003.1,cm      
10/28/2012,12:00,+003.1,cm      
10/28/2012,13:00,+003.2,cm      
10/28/2012,14:00,+004.0,cm      
10/28/2012,15:00,+004.5,cm      
10/28/2012,16:00,+005.5,cm      
10/28/2012,17:00,+005.6,cm      
10/28/2012,18:00,+005.8,cm      
10/28/2012,19:00,+005.6,cm      
10/28/2012,20:00,+005.5,cm      
10/28/2012,21:00,+005.2,cm      
10/28/2012,22:00,+005.2,cm      
10/28/2012,23:00,+005.3,cm      
10/29/2012,00:00,+005.5,cm      
10/29/2012,01:00,+005.5,cm      
10/29/2012,02:00,+005.6,cm      
10/29/2012,03:00,+005.6,cm      
10/29/2012,04:00,+005.6,cm      
10/29/2012,05:00,+005.5,cm      
10/29/2012,06:00,+005.5,cm      
10/29/2012,07:00,+005.4,cm      
10/29/2012,08:00,+005.4,cm      
10/29/2012,09:00,+005.4,cm      
10/29/2012,10:00,+005.5,cm      
10/29/2012,11:00,+005.5,cm      
10/29/2012,12:00,+005.5,cm      
10/29/2012,13:00,+005.5,cm      
10/29/2012,14:00,+005.5,cm      
10/29/2012,15:00,+005.7,cm      
10/29/2012,16:00,+006.5,cm      
10/29/2012,17:00,+007.6,cm      
10/29/2012,18:00,+007.8,cm      
10/29/2012,19:00,+008.0,cm      
10/29/2012,20:00,+008.1,cm      
10/29/2012,21:00,+008.2,cm      
10/29/2012,22:00,+008.9,cm      
10/29/2012,23:00,+010.2,cm      
10/30/2012,00:00,+012.1,cm      
10/30/2012,01:00,+012.0,cm      
10/30/2012,02:00,+012.2,cm      
10/30/2012,03:00,+012.5,cm      
10/30/2012,04:00,+013.2,cm      
10/30/2012,05:00,+013.2,cm      
10/30/2012,06:00,+013.3,cm      
10/30/2012,07:00,+013.3,cm      
10/30/2012,08:00,+013.3,cm      
10/30/2012,09:00,+013.3,cm      
10/30/2012,10:00,+013.4,cm      
10/30/2012,11:00,+013.5,cm      
10/30/2012,12:00,+013.6,cm      
10/30/2012,13:00,+013.8,cm      
10/30/2012,14:00,+013.8,cm      
10/30/2012,15:00,+013.9,cm      
10/30/2012,16:00,+014.1,cm      
10/30/2012,17:00,+014.2,cm      
10/30/2012,18:00,+014.4,cm      
10/30/2012,19:00,+014.5,cm      
10/30/2012,20:00,+014.5,cm      
10/30/2012,21:00,+014.5,cm      
10/30/2012,22:00,+014.5,cm      
10/30/2012,23:00,+014.5,cm      
10/31/2012,00:00,+014.6,cm      
10/31/2012,01:00,+014.7,cm      
10/31/2012,02:00,+014.6,cm      
10/31/2012,03:00,+014.5,cm      
10/31/2012,04:00,+014.5,cm      
10/31/2012,05:00,+014.5,cm      
10/31/2012,06:00,+014.5,cm      
10/31/2012,07:00,+014.5,cm      
10/31/2012,08:00,+014.5,cm      
10/31/2012,09:00,+014.4,cm      
10/31/2012,10:00,+014.4,cm      
10/31/2012,11:00,+014.4,cm      
10/31/2012,12:00,+014.3,cm      
10/31/2012,13:00,+014.2,cm      
10/31/2012,14:00,+013.9,cm      
10/31/2012,15:00,+011.7,cm      
10/31/2012,16:00,+009.4,cm      
10/31/2012,17:00,+007.7,cm      
10/31/2012,18:00,+006.9,cm      
10/31/2012,19:00,+006.6,cm      
10/31/2012,20:00,+006.2,cm      
10/31/2012,21:00,+005.9,cm      
10/31/2012,22:00,+005.7,cm      
10/31/2012,23:00,+005.6,cm      
11/01/2012,00:00,+005.5,cm      
11/01/2012,01:00,+005.5,cm      
11/01/2012,02:00,+005.4,cm      
11/01/2012,03:00,+005.3,cm      
11/01/2012,04:00,+005.2,cm      
11/01/2012,05:00,+005.1,cm      
11/01/2012,06:00,+005.0,cm      
11/01/2012,07:00,+004.9,cm      
11/01/2012,08:00,+004.9,cm      
11/01/2012,09:00,+004.9,cm      
11/01/2012,10:00,+005.0,cm      
11/01/2012,11:00,+005.1,cm      
11/01/2012,12:00,+005.2,cm      
11/01/2012,13:00,+005.3,cm      
11/01/2012,14:00,+005.1,cm      
11/01/2012,15:00,+004.9,cm      
11/01/2012,16:00,+004.8,cm      
11/01/2012,17:00,+004.7,cm      
11/01/2012,18:00,+004.4,cm      
11/01/2012,19:00,+004.2,cm      
11/01/2012,20:00,+004.0,cm      
11/01/2012,21:00,+003.9,cm      
11/01/2012,22:00,+003.9,cm      
11/01/2012,23:00,+003.7,cm      
11/02/2012,00:00,+003.6,cm      
11/02/2012,01:00,+003.7,cm      
11/02/2012,02:00,+003.8,cm      
11/02/2012,03:00,+003.8,cm      
11/02/2012,04:00,+003.8,cm      
11/02/2012,05:00,+003.7,cm      
11/02/2012,06:00,+003.5,cm      
11/02/2012,07:00,+003.5,cm      
11/02/2012,08:00,+003.4,cm      
11/02/2012,09:00,+003.3,cm      
11/02/2012,10:00,+003.4,cm      
11/02/2012,11:00,+003.5,cm      
11/02/2012,12:00,+003.7,cm      
11/02/2012,13:00,+003.5,cm      
11/02/2012,14:00,+003.4,cm      
11/02/2012,15:00,+003.4,cm      
11/02/2012,16:00,+003.3,cm      
11/02/2012,17:00,+003.3,cm      
11/02/2012,18:00,+003.3,cm      
11/02/2012,19:00,+003.2,cm      
11/02/2012,20:00,+003.2,cm      
11/02/2012,21:00,+003.3,cm      
11/02/2012,22:00,+003.3,cm      
11/02/2012,23:00,+003.3,cm      
11/03/2012,00:00,+003.3,cm      
11/03/2012,01:00,+003.3,cm      
11/03/2012,02:00,+003.3,cm      
11/03/2012,03:00,+003.2,cm      
11/03/2012,04:00,+003.2,cm      
11/03/2012,05:00,+003.2,cm      
11/03/2012,06:00,+003.3,cm      
11/03/2012,07:00,+003.3,cm      
11/03/2012,08:00,+003.3,cm      
11/03/2012,09:00,+003.3,cm      
11/03/2012,10:00,+003.5,cm      
11/03/2012,11:00,+003.6,cm      
11/03/2012,12:00,+003.9,cm      
11/03/2012,13:00,+004.2,cm      
11/03/2012,14:00,+004.4,cm      
11/03/2012,15:00,+004.3,cm      
11/03/2012,16:00,+004.0,cm      
11/03/2012,17:00,+004.1,cm      
11/03/2012,18:00,+004.0,cm      
11/03/2012,19:00,+003.9,cm      
11/03/2012,20:00,+003.8,cm      
11/03/2012,21:00,+003.8,cm      
11/03/2012,22:00,+003.8,cm      
11/03/2012,23:00,+003.8,cm      
11/04/2012,00:00,+003.6,cm      
11/04/2012,01:00,+003.6,cm      
11/04/2012,02:00,+003.6,cm      
11/04/2012,03:00,+003.4,cm      
11/04/2012,04:00,+003.3,cm      
11/04/2012,05:00,+003.4,cm      
11/04/2012,06:00,+003.5,cm      
11/04/2012,07:00,+003.4,cm      
11/04/2012,08:00,+003.5,cm      
11/04/2012,09:00,+003.5,cm      
11/04/2012,10:00,+003.6,cm      
11/04/2012,11:00,+003.7,cm      
11/04/2012,12:00,+003.9,cm      
11/04/2012,13:00,+004.1,cm      
11/04/2012,14:00,+004.1,cm      
11/04/2012,15:00,+003.9,cm      
11/04/2012,16:00,+004.0,cm      
11/04/2012,17:00,+003.8,cm      
11/04/2012,18:00,+003.7,cm      
11/04/2012,19:00,+003.6,cm      
11/04/2012,20:00,+003.6,cm      
11/04/2012,21:00,+003.6,cm      
11/04/2012,22:00,+003.5,cm      
11/04/2012,23:00,+003.5,cm      
11/05/2012,00:00,+003.5,cm      
11/05/2012,01:00,+003.6,cm      
11/05/2012,02:00,+003.6,cm      
11/05/2012,03:00,+003.6,cm      
11/05/2012,04:00,+003.6,cm      
11/05/2012,05:00,+003.5,cm      
11/05/2012,06:00,+003.7,cm      
11/05/2012,07:00,+003.5,cm      
11/05/2012,08:00,+003.4,cm      
11/05/2012,09:00,+003.5,cm      
11/05/2012,10:00,+003.7,cm      
11/05/2012,11:00,+004.4,cm      
11/05/2012,12:00,+004.3,cm      
11/05/2012,13:00,+004.3,cm      
11/05/2012,14:00,+004.4,cm      
11/05/2012,15:00,+004.3,cm      
11/05/2012,16:00,+004.1,cm      
11/05/2012,17:00,+004.0,cm      
11/05/2012,18:00,+003.8,cm      
11/05/2012,19:00,+003.6,cm      
11/05/2012,20:00,+003.6,cm      
11/05/2012,21:00,+003.6,cm      
11/05/2012,22:00,+003.6,cm      
11/05/2012,23:00,+003.4,cm      
11/06/2012,00:00,+003.4,cm      
11/06/2012,01:00,+003.3,cm      
11/06/2012,02:00,+003.1,cm      
11/06/2012,03:00,+002.9,cm      
11/06/2012,04:00,+002.8,cm      
11/06/2012,05:00,+002.5,cm      
11/06/2012,06:00,+002.4,cm      
11/06/2012,07:00,+002.3,cm      
11/06/2012,08:00,+002.3,cm      
11/06/2012,09:00,+002.2,cm      
11/06/2012,10:00,+003.0,cm      
11/06/2012,11:00,+004.4,cm      
11/06/2012,12:00,+003.4,cm      
11/06/2012,13:00,+003.3,cm      
11/06/2012,14:00,+003.8,cm      
11/06/2012,15:00,+003.5,cm      
11/06/2012,16:00,+003.3,cm      
11/06/2012,17:00,+003.0,cm      
11/06/2012,18:00,+002.6,cm      
11/06/2012,19:00,+002.0,cm      
11/06/2012,20:00,+001.8,cm      
11/06/2012,21:00,+001.6,cm      
11/06/2012,22:00,+001.6,cm      
11/06/2012,23:00,+001.5,cm      
11/07/2012,00:00,+001.5,cm      
11/07/2012,01:00,+001.4,cm      
11/07/2012,02:00,+001.5,cm      
11/07/2012,03:00,+001.5,cm      
11/07/2012,04:00,+001.7,cm      
11/07/2012,05:00,+001.7,cm      
11/07/2012,06:00,+001.6,cm      
11/07/2012,07:00,+001.4,cm      
11/07/2012,08:00,+001.3,cm      
11/07/2012,09:00,+001.3,cm      
11/07/2012,10:00,+002.0,cm      
11/07/2012,11:00,+003.0,cm      
11/07/2012,12:00,+002.7,cm      
11/07/2012,13:00,+004.1,cm      
11/07/2012,14:00,+004.1,cm      
11/07/2012,15:00,+004.2,cm      
11/07/2012,16:00,+003.9,cm      
11/07/2012,17:00,+003.2,cm      
11/07/2012,18:00,+002.5,cm      
11/07/2012,19:00,+002.2,cm      
11/07/2012,20:00,+001.9,cm      
11/07/2012,21:00,+001.6,cm      
11/07/2012,22:00,+001.5,cm      
11/07/2012,23:00,+002.2,cm      
11/08/2012,00:00,+002.2,cm      
11/08/2012,01:00,+003.0,cm      
11/08/2012,02:00,+003.0,cm      
11/08/2012,03:00,+002.7,cm      
11/08/2012,04:00,+002.3,cm      
11/08/2012,05:00,+002.1,cm      
11/08/2012,06:00,+001.9,cm      
11/08/2012,07:00,+002.0,cm      
11/08/2012,08:00,+002.2,cm      
11/08/2012,09:00,+002.9,cm      
11/08/2012,10:00,+004.2,cm      
11/08/2012,11:00,+005.9,cm      
11/08/2012,12:00,+006.0,cm      
11/08/2012,23:28,+011.2,cm      
