12/22/2010,03:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/22/2010,04:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/22/2010,05:00,-029.7,cm,14.00,2009-05-22 00:00:00
12/22/2010,06:00,-029.7,cm,14.00,2009-05-22 00:00:00
12/22/2010,07:00,-029.7,cm,14.00,2009-05-22 00:00:00
12/22/2010,08:00,-029.8,cm,14.00,2009-05-22 00:00:00
12/22/2010,09:00,-029.8,cm,14.00,2009-05-22 00:00:00
12/22/2010,10:00,-029.8,cm,14.00,2009-05-22 00:00:00
12/22/2010,11:00,-029.7,cm,14.00,2009-05-22 00:00:00
12/22/2010,12:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/22/2010,13:00,-029.5,cm,14.00,2009-05-22 00:00:00
12/22/2010,14:00,-029.4,cm,14.00,2009-05-22 00:00:00
12/22/2010,15:00,-029.4,cm,14.00,2009-05-22 00:00:00
12/22/2010,16:00,-029.4,cm,14.00,2009-05-22 00:00:00
12/22/2010,17:00,-029.5,cm,14.00,2009-05-22 00:00:00
12/22/2010,18:00,-029.5,cm,14.00,2009-05-22 00:00:00
12/22/2010,19:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/22/2010,20:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/22/2010,21:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/22/2010,22:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/22/2010,23:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/23/2010,00:00,-029.7,cm,14.00,2009-05-22 00:00:00
12/23/2010,01:00,-029.7,cm,14.00,2009-05-22 00:00:00
12/23/2010,02:00,-029.7,cm,14.00,2009-05-22 00:00:00
12/23/2010,03:00,-029.7,cm,14.00,2009-05-22 00:00:00
12/23/2010,04:00,-029.7,cm,14.00,2009-05-22 00:00:00
12/23/2010,05:00,-029.7,cm,14.00,2009-05-22 00:00:00
12/23/2010,06:00,-029.7,cm,14.00,2009-05-22 00:00:00
12/23/2010,07:00,-029.7,cm,14.00,2009-05-22 00:00:00
12/23/2010,08:00,-029.7,cm,14.00,2009-05-22 00:00:00
12/23/2010,09:00,-029.7,cm,14.00,2009-05-22 00:00:00
12/23/2010,10:00,-029.7,cm,14.00,2009-05-22 00:00:00
12/23/2010,11:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/23/2010,12:00,-029.5,cm,14.00,2009-05-22 00:00:00
12/23/2010,13:00,-029.5,cm,14.00,2009-05-22 00:00:00
12/23/2010,14:00,-029.5,cm,14.00,2009-05-22 00:00:00
12/23/2010,15:00,-029.4,cm,14.00,2009-05-22 00:00:00
12/23/2010,16:00,-029.4,cm,14.00,2009-05-22 00:00:00
12/23/2010,17:00,-029.5,cm,14.00,2009-05-22 00:00:00
12/23/2010,18:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/23/2010,19:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/23/2010,20:00,-029.7,cm,14.00,2009-05-22 00:00:00
12/23/2010,21:00,-029.7,cm,14.00,2009-05-22 00:00:00
12/23/2010,22:00,-029.7,cm,14.00,2009-05-22 00:00:00
12/23/2010,23:00,-029.8,cm,14.00,2009-05-22 00:00:00
12/24/2010,00:00,-029.8,cm,14.00,2009-05-22 00:00:00
12/24/2010,01:00,-029.8,cm,14.00,2009-05-22 00:00:00
12/24/2010,02:00,-029.8,cm,14.00,2009-05-22 00:00:00
12/24/2010,03:00,-029.8,cm,14.00,2009-05-22 00:00:00
12/24/2010,04:00,-029.8,cm,14.00,2009-05-22 00:00:00
12/24/2010,05:00,-029.8,cm,14.00,2009-05-22 00:00:00
12/24/2010,06:00,-029.8,cm,14.00,2009-05-22 00:00:00
12/24/2010,07:00,-029.8,cm,14.00,2009-05-22 00:00:00
12/24/2010,08:00,-029.8,cm,14.00,2009-05-22 00:00:00
12/24/2010,09:00,-029.8,cm,14.00,2009-05-22 00:00:00
12/24/2010,10:00,-029.8,cm,14.00,2009-05-22 00:00:00
12/24/2010,11:00,-029.7,cm,14.00,2009-05-22 00:00:00
12/24/2010,12:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/24/2010,13:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/24/2010,14:00,-029.5,cm,14.00,2009-05-22 00:00:00
12/24/2010,15:00,-029.5,cm,14.00,2009-05-22 00:00:00
12/24/2010,16:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/24/2010,17:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/24/2010,18:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/24/2010,19:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/24/2010,20:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/24/2010,21:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/24/2010,22:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/24/2010,23:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/25/2010,00:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/25/2010,01:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/25/2010,02:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/25/2010,03:00,-029.5,cm,14.00,2009-05-22 00:00:00
12/25/2010,04:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/25/2010,05:00,-029.5,cm,14.00,2009-05-22 00:00:00
12/25/2010,06:00,-029.5,cm,14.00,2009-05-22 00:00:00
12/25/2010,07:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/25/2010,08:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/25/2010,09:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/25/2010,10:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/25/2010,11:00,-029.5,cm,14.00,2009-05-22 00:00:00
12/25/2010,12:00,-029.4,cm,14.00,2009-05-22 00:00:00
12/25/2010,13:00,-029.4,cm,14.00,2009-05-22 00:00:00
12/25/2010,14:00,-029.4,cm,14.00,2009-05-22 00:00:00
12/25/2010,15:00,-029.4,cm,14.00,2009-05-22 00:00:00
12/25/2010,16:00,-029.4,cm,14.00,2009-05-22 00:00:00
12/25/2010,17:00,-029.4,cm,14.00,2009-05-22 00:00:00
12/25/2010,18:00,-029.4,cm,14.00,2009-05-22 00:00:00
12/25/2010,19:00,-029.5,cm,14.00,2009-05-22 00:00:00
12/25/2010,20:00,-029.5,cm,14.00,2009-05-22 00:00:00
12/25/2010,21:00,-029.5,cm,14.00,2009-05-22 00:00:00
12/25/2010,22:00,-029.5,cm,14.00,2009-05-22 00:00:00
12/25/2010,23:00,-029.5,cm,14.00,2009-05-22 00:00:00
12/26/2010,00:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/26/2010,01:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/26/2010,02:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/26/2010,03:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/26/2010,04:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/26/2010,05:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/26/2010,06:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/26/2010,07:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/26/2010,08:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/26/2010,09:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/26/2010,10:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/26/2010,11:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/26/2010,12:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/26/2010,13:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/26/2010,14:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/26/2010,15:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/26/2010,16:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/26/2010,17:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/26/2010,18:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/26/2010,19:00,-029.7,cm,14.00,2009-05-22 00:00:00
12/26/2010,20:00,-029.7,cm,14.00,2009-05-22 00:00:00
12/26/2010,21:00,-029.7,cm,14.00,2009-05-22 00:00:00
12/26/2010,22:00,-029.7,cm,14.00,2009-05-22 00:00:00
12/26/2010,23:00,-029.7,cm,14.00,2009-05-22 00:00:00
12/27/2010,00:00,-029.7,cm,14.00,2009-05-22 00:00:00
12/27/2010,01:00,-029.7,cm,14.00,2009-05-22 00:00:00
12/27/2010,02:00,-029.7,cm,14.00,2009-05-22 00:00:00
12/27/2010,03:00,-029.7,cm,14.00,2009-05-22 00:00:00
12/27/2010,04:00,-029.7,cm,14.00,2009-05-22 00:00:00
12/27/2010,05:00,-029.8,cm,14.00,2009-05-22 00:00:00
12/27/2010,06:00,-029.8,cm,14.00,2009-05-22 00:00:00
12/27/2010,07:00,-029.8,cm,14.00,2009-05-22 00:00:00
12/27/2010,08:00,-029.8,cm,14.00,2009-05-22 00:00:00
12/27/2010,09:00,-029.9,cm,14.00,2009-05-22 00:00:00
12/27/2010,10:00,-029.8,cm,14.00,2009-05-22 00:00:00
12/27/2010,11:00,-029.8,cm,14.00,2009-05-22 00:00:00
12/27/2010,12:00,-029.8,cm,14.00,2009-05-22 00:00:00
12/27/2010,13:00,-029.8,cm,14.00,2009-05-22 00:00:00
12/27/2010,14:00,-029.8,cm,14.00,2009-05-22 00:00:00
12/27/2010,15:00,-029.7,cm,14.00,2009-05-22 00:00:00
12/27/2010,16:00,-029.8,cm,14.00,2009-05-22 00:00:00
12/27/2010,17:00,-029.8,cm,14.00,2009-05-22 00:00:00
12/27/2010,18:00,-029.8,cm,14.00,2009-05-22 00:00:00
12/27/2010,19:00,-029.9,cm,14.00,2009-05-22 00:00:00
12/27/2010,20:00,-029.9,cm,14.00,2009-05-22 00:00:00
12/27/2010,21:00,-030.0,cm,14.00,2009-05-22 00:00:00
12/27/2010,22:00,-030.0,cm,14.00,2009-05-22 00:00:00
12/27/2010,23:00,-030.1,cm,14.00,2009-05-22 00:00:00
12/28/2010,00:00,-030.1,cm,14.00,2009-05-22 00:00:00
12/28/2010,01:00,-030.1,cm,14.00,2009-05-22 00:00:00
12/28/2010,02:00,-030.1,cm,14.00,2009-05-22 00:00:00
12/28/2010,03:00,-030.1,cm,14.00,2009-05-22 00:00:00
12/28/2010,04:00,-030.1,cm,14.00,2009-05-22 00:00:00
12/28/2010,05:00,-030.1,cm,14.00,2009-05-22 00:00:00
12/28/2010,06:00,-030.1,cm,14.00,2009-05-22 00:00:00
12/28/2010,07:00,-030.4,cm,14.00,2009-05-22 00:00:00
12/28/2010,08:00,-030.7,cm,14.00,2009-05-22 00:00:00
12/28/2010,09:00,-030.9,cm,14.00,2009-05-22 00:00:00
12/28/2010,10:00,-030.8,cm,14.00,2009-05-22 00:00:00
12/28/2010,11:00,-029.1,cm,14.00,2009-05-22 00:00:00
12/28/2010,12:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/28/2010,13:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/28/2010,14:00,-029.4,cm,14.00,2009-05-22 00:00:00
12/28/2010,15:00,-029.3,cm,14.00,2009-05-22 00:00:00
12/28/2010,16:00,-029.1,cm,14.00,2009-05-22 00:00:00
12/28/2010,17:00,-029.2,cm,14.00,2009-05-22 00:00:00
12/28/2010,18:00,-029.2,cm,14.00,2009-05-22 00:00:00
12/28/2010,19:00,-029.4,cm,14.00,2009-05-22 00:00:00
12/28/2010,20:00,-029.4,cm,14.00,2009-05-22 00:00:00
12/28/2010,21:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/28/2010,22:00,-029.8,cm,14.00,2009-05-22 00:00:00
12/28/2010,23:00,-029.8,cm,14.00,2009-05-22 00:00:00
12/29/2010,00:00,-029.9,cm,14.00,2009-05-22 00:00:00
12/29/2010,01:00,-030.0,cm,14.00,2009-05-22 00:00:00
12/29/2010,02:00,-030.0,cm,14.00,2009-05-22 00:00:00
12/29/2010,03:00,-030.1,cm,14.00,2009-05-22 00:00:00
12/29/2010,04:00,-029.8,cm,14.00,2009-05-22 00:00:00
12/29/2010,05:00,-030.3,cm,14.00,2009-05-22 00:00:00
12/29/2010,06:00,-030.4,cm,14.00,2009-05-22 00:00:00
12/29/2010,07:00,-030.6,cm,14.00,2009-05-22 00:00:00
12/29/2010,08:00,-030.4,cm,14.00,2009-05-22 00:00:00
12/29/2010,09:00,-030.6,cm,14.00,2009-05-22 00:00:00
12/29/2010,10:00,-030.4,cm,14.00,2009-05-22 00:00:00
12/29/2010,11:00,-029.5,cm,14.00,2009-05-22 00:00:00
12/29/2010,12:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/29/2010,13:00,-029.3,cm,14.00,2009-05-22 00:00:00
12/29/2010,14:00,-029.1,cm,14.00,2009-05-22 00:00:00
12/29/2010,15:00,-029.3,cm,14.00,2009-05-22 00:00:00
12/29/2010,16:00,-029.2,cm,14.00,2009-05-22 00:00:00
12/29/2010,17:00,-029.0,cm,14.00,2009-05-22 00:00:00
12/29/2010,18:00,-029.0,cm,14.00,2009-05-22 00:00:00
12/29/2010,19:00,-029.1,cm,14.00,2009-05-22 00:00:00
12/29/2010,20:00,-029.3,cm,14.00,2009-05-22 00:00:00
12/29/2010,21:00,-029.4,cm,14.00,2009-05-22 00:00:00
12/29/2010,22:00,-029.4,cm,14.00,2009-05-22 00:00:00
12/29/2010,23:00,-029.5,cm,14.00,2009-05-22 00:00:00
12/30/2010,00:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/30/2010,01:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/30/2010,02:00,-029.7,cm,14.00,2009-05-22 00:00:00
12/30/2010,03:00,-029.7,cm,14.00,2009-05-22 00:00:00
12/30/2010,04:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/30/2010,05:00,-029.5,cm,14.00,2009-05-22 00:00:00
12/30/2010,06:00,-029.4,cm,14.00,2009-05-22 00:00:00
12/30/2010,07:00,-029.3,cm,14.00,2009-05-22 00:00:00
12/30/2010,08:00,-029.2,cm,14.00,2009-05-22 00:00:00
12/30/2010,09:00,-029.1,cm,14.00,2009-05-22 00:00:00
12/30/2010,10:00,-029.1,cm,14.00,2009-05-22 00:00:00
12/30/2010,11:00,-029.0,cm,14.00,2009-05-22 00:00:00
12/30/2010,12:00,-028.8,cm,14.00,2009-05-22 00:00:00
12/30/2010,13:00,-028.3,cm,14.00,2009-05-22 00:00:00
12/30/2010,14:00,-027.4,cm,14.00,2009-05-22 00:00:00
12/30/2010,15:00,-026.9,cm,14.00,2009-05-22 00:00:00
12/30/2010,16:00,-026.4,cm,14.00,2009-05-22 00:00:00
12/30/2010,17:00,-025.9,cm,14.00,2009-05-22 00:00:00
12/30/2010,18:00,-025.7,cm,14.00,2009-05-22 00:00:00
12/30/2010,19:00,-025.6,cm,14.00,2009-05-22 00:00:00
12/30/2010,20:00,-025.5,cm,14.00,2009-05-22 00:00:00
12/30/2010,21:00,-025.4,cm,14.00,2009-05-22 00:00:00
12/30/2010,22:00,-025.1,cm,14.00,2009-05-22 00:00:00
12/30/2010,23:00,-025.1,cm,14.00,2009-05-22 00:00:00
12/31/2010,00:00,-025.0,cm,14.00,2009-05-22 00:00:00
12/31/2010,01:00,-024.8,cm,14.00,2009-05-22 00:00:00
12/31/2010,02:00,-024.7,cm,14.00,2009-05-22 00:00:00
12/31/2010,03:00,-024.7,cm,14.00,2009-05-22 00:00:00
12/31/2010,04:00,-024.7,cm,14.00,2009-05-22 00:00:00
12/31/2010,05:00,-024.7,cm,14.00,2009-05-22 00:00:00
12/31/2010,06:00,-024.6,cm,14.00,2009-05-22 00:00:00
12/31/2010,07:00,-024.4,cm,14.00,2009-05-22 00:00:00
12/31/2010,08:00,-024.2,cm,14.00,2009-05-22 00:00:00
12/31/2010,09:00,-024.1,cm,14.00,2009-05-22 00:00:00
12/31/2010,10:00,-024.1,cm,14.00,2009-05-22 00:00:00
12/31/2010,11:00,-024.1,cm,14.00,2009-05-22 00:00:00
12/31/2010,12:00,-024.1,cm,14.00,2009-05-22 00:00:00
12/31/2010,13:00,-024.0,cm,14.00,2009-05-22 00:00:00
12/31/2010,14:00,-024.0,cm,14.00,2009-05-22 00:00:00
12/31/2010,15:00,-024.0,cm,14.00,2009-05-22 00:00:00
12/31/2010,16:00,-024.1,cm,14.00,2009-05-22 00:00:00
12/31/2010,17:00,-024.1,cm,14.00,2009-05-22 00:00:00
12/31/2010,18:00,-024.1,cm,14.00,2009-05-22 00:00:00
12/31/2010,19:00,-024.2,cm,14.00,2009-05-22 00:00:00
12/31/2010,20:00,-024.3,cm,14.00,2009-05-22 00:00:00
12/31/2010,21:00,-024.5,cm,14.00,2009-05-22 00:00:00
12/31/2010,22:00,-024.6,cm,14.00,2009-05-22 00:00:00
12/31/2010,23:00,-024.7,cm,14.00,2009-05-22 00:00:00
01/01/2011,00:00,-024.9,cm,14.00,2009-05-22 00:00:00
01/01/2011,01:00,-025.2,cm,14.00,2009-05-22 00:00:00
01/01/2011,02:00,-025.4,cm,14.00,2009-05-22 00:00:00
01/01/2011,03:00,-025.5,cm,14.00,2009-05-22 00:00:00
01/01/2011,04:00,-025.5,cm,14.00,2009-05-22 00:00:00
01/01/2011,05:00,-025.8,cm,14.00,2009-05-22 00:00:00
01/01/2011,06:00,-025.0,cm,14.00,2009-05-22 00:00:00
01/01/2011,07:00,-024.4,cm,14.00,2009-05-22 00:00:00
01/01/2011,08:00,-024.2,cm,14.00,2009-05-22 00:00:00
01/01/2011,09:00,-023.7,cm,14.00,2009-05-22 00:00:00
01/01/2011,10:00,-023.2,cm,14.00,2009-05-22 00:00:00
01/01/2011,11:00,-022.9,cm,14.00,2009-05-22 00:00:00
01/01/2011,12:00,-022.4,cm,14.00,2009-05-22 00:00:00
01/01/2011,13:00,-022.4,cm,14.00,2009-05-22 00:00:00
01/01/2011,14:00,-022.7,cm,14.00,2009-05-22 00:00:00
01/01/2011,15:00,-022.8,cm,14.00,2009-05-22 00:00:00
01/01/2011,16:00,-023.1,cm,14.00,2009-05-22 00:00:00
01/01/2011,17:00,-023.3,cm,14.00,2009-05-22 00:00:00
01/01/2011,18:00,-023.5,cm,14.00,2009-05-22 00:00:00
01/01/2011,19:00,-023.7,cm,14.00,2009-05-22 00:00:00
01/01/2011,20:00,-024.0,cm,14.00,2009-05-22 00:00:00
01/01/2011,21:00,-024.2,cm,14.00,2009-05-22 00:00:00
01/01/2011,22:00,-024.5,cm,14.00,2009-05-22 00:00:00
01/01/2011,23:00,-024.6,cm,14.00,2009-05-22 00:00:00
01/02/2011,00:00,-024.7,cm,14.00,2009-05-22 00:00:00
01/02/2011,01:00,-025.1,cm,14.00,2009-05-22 00:00:00
01/02/2011,02:00,-025.4,cm,14.00,2009-05-22 00:00:00
01/02/2011,03:00,-025.5,cm,14.00,2009-05-22 00:00:00
01/02/2011,04:00,-025.8,cm,14.00,2009-05-22 00:00:00
01/02/2011,05:00,-026.0,cm,14.00,2009-05-22 00:00:00
01/02/2011,06:00,-026.3,cm,14.00,2009-05-22 00:00:00
01/02/2011,07:00,-026.5,cm,14.00,2009-05-22 00:00:00
01/02/2011,08:00,-027.0,cm,14.00,2009-05-22 00:00:00
01/02/2011,09:00,-027.4,cm,14.00,2009-05-22 00:00:00
01/02/2011,10:00,-027.7,cm,14.00,2009-05-22 00:00:00
01/02/2011,11:00,-027.7,cm,14.00,2009-05-22 00:00:00
01/02/2011,12:00,-027.7,cm,14.00,2009-05-22 00:00:00
01/02/2011,13:00,-027.7,cm,14.00,2009-05-22 00:00:00
01/02/2011,14:00,-027.8,cm,14.00,2009-05-22 00:00:00
01/02/2011,15:00,-027.8,cm,14.00,2009-05-22 00:00:00
01/02/2011,16:00,-027.9,cm,14.00,2009-05-22 00:00:00
01/02/2011,17:00,-028.2,cm,14.00,2009-05-22 00:00:00
01/02/2011,18:00,-028.5,cm,14.00,2009-05-22 00:00:00
01/02/2011,19:00,-028.7,cm,14.00,2009-05-22 00:00:00
01/02/2011,20:00,-029.1,cm,14.00,2009-05-22 00:00:00
01/02/2011,21:00,-029.4,cm,14.00,2009-05-22 00:00:00
01/02/2011,22:00,-029.6,cm,14.00,2009-05-22 00:00:00
01/02/2011,23:00,-029.9,cm,14.00,2009-05-22 00:00:00
01/03/2011,00:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/03/2011,01:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/03/2011,02:00,-030.3,cm,14.00,2009-05-22 00:00:00
01/03/2011,03:00,-030.4,cm,14.00,2009-05-22 00:00:00
01/03/2011,04:00,-030.8,cm,14.00,2009-05-22 00:00:00
01/03/2011,05:00,-031.0,cm,14.00,2009-05-22 00:00:00
01/03/2011,06:00,-031.1,cm,14.00,2009-05-22 00:00:00
01/03/2011,07:00,-031.2,cm,14.00,2009-05-22 00:00:00
01/03/2011,08:00,-031.3,cm,14.00,2009-05-22 00:00:00
01/03/2011,09:00,-031.3,cm,14.00,2009-05-22 00:00:00
01/03/2011,10:00,-031.2,cm,14.00,2009-05-22 00:00:00
01/03/2011,11:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/03/2011,12:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/03/2011,13:00,-029.9,cm,14.00,2009-05-22 00:00:00
01/03/2011,14:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/03/2011,15:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/03/2011,16:00,-030.0,cm,14.00,2009-05-22 00:00:00
01/03/2011,17:00,-029.9,cm,14.00,2009-05-22 00:00:00
01/03/2011,18:00,-029.8,cm,14.00,2009-05-22 00:00:00
01/03/2011,19:00,-029.8,cm,14.00,2009-05-22 00:00:00
01/03/2011,20:00,-029.8,cm,14.00,2009-05-22 00:00:00
01/03/2011,21:00,-029.8,cm,14.00,2009-05-22 00:00:00
01/03/2011,22:00,-029.9,cm,14.00,2009-05-22 00:00:00
01/03/2011,23:00,-029.9,cm,14.00,2009-05-22 00:00:00
01/04/2011,00:00,-030.0,cm,14.00,2009-05-22 00:00:00
01/04/2011,01:00,-030.0,cm,14.00,2009-05-22 00:00:00
01/04/2011,02:00,-030.0,cm,14.00,2009-05-22 00:00:00
01/04/2011,03:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/04/2011,04:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/04/2011,05:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/04/2011,06:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/04/2011,07:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/04/2011,08:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/04/2011,09:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/04/2011,10:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/04/2011,11:00,-029.9,cm,14.00,2009-05-22 00:00:00
01/04/2011,12:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/04/2011,13:00,-030.3,cm,14.00,2009-05-22 00:00:00
01/04/2011,14:00,-030.5,cm,14.00,2009-05-22 00:00:00
01/04/2011,15:00,-030.5,cm,14.00,2009-05-22 00:00:00
01/04/2011,16:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/04/2011,17:00,-030.0,cm,14.00,2009-05-22 00:00:00
01/04/2011,18:00,-029.9,cm,14.00,2009-05-22 00:00:00
01/04/2011,19:00,-029.9,cm,14.00,2009-05-22 00:00:00
01/04/2011,20:00,-029.9,cm,14.00,2009-05-22 00:00:00
01/04/2011,21:00,-029.9,cm,14.00,2009-05-22 00:00:00
01/04/2011,22:00,-029.9,cm,14.00,2009-05-22 00:00:00
01/04/2011,23:00,-029.9,cm,14.00,2009-05-22 00:00:00
01/05/2011,00:00,-029.9,cm,14.00,2009-05-22 00:00:00
01/05/2011,01:00,-030.0,cm,14.00,2009-05-22 00:00:00
01/05/2011,02:00,-030.0,cm,14.00,2009-05-22 00:00:00
01/05/2011,03:00,-030.0,cm,14.00,2009-05-22 00:00:00
01/05/2011,04:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/05/2011,05:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/05/2011,06:00,-030.0,cm,14.00,2009-05-22 00:00:00
01/05/2011,07:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/05/2011,08:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/05/2011,09:00,-030.2,cm,14.00,2009-05-22 00:00:00
01/05/2011,10:00,-030.3,cm,14.00,2009-05-22 00:00:00
01/05/2011,11:00,-030.2,cm,14.00,2009-05-22 00:00:00
01/05/2011,12:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/05/2011,13:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/05/2011,14:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/05/2011,15:00,-030.2,cm,14.00,2009-05-22 00:00:00
01/05/2011,16:00,-030.4,cm,14.00,2009-05-22 00:00:00
01/05/2011,17:00,-030.3,cm,14.00,2009-05-22 00:00:00
01/05/2011,18:00,-030.2,cm,14.00,2009-05-22 00:00:00
01/05/2011,19:00,-030.3,cm,14.00,2009-05-22 00:00:00
01/05/2011,20:00,-030.3,cm,14.00,2009-05-22 00:00:00
01/05/2011,21:00,-030.3,cm,14.00,2009-05-22 00:00:00
01/05/2011,22:00,-031.1,cm,14.00,2009-05-22 00:00:00
01/05/2011,23:00,-031.6,cm,14.00,2009-05-22 00:00:00
01/06/2011,00:00,-031.7,cm,14.00,2009-05-22 00:00:00
01/06/2011,01:00,-032.0,cm,14.00,2009-05-22 00:00:00
01/06/2011,02:00,-032.0,cm,14.00,2009-05-22 00:00:00
01/06/2011,03:00,-031.9,cm,14.00,2009-05-22 00:00:00
01/06/2011,04:00,-032.0,cm,14.00,2009-05-22 00:00:00
01/06/2011,05:00,-032.0,cm,14.00,2009-05-22 00:00:00
01/06/2011,06:00,-032.0,cm,14.00,2009-05-22 00:00:00
01/06/2011,07:00,-032.0,cm,14.00,2009-05-22 00:00:00
01/06/2011,08:00,-031.9,cm,14.00,2009-05-22 00:00:00
01/06/2011,09:00,-031.9,cm,14.00,2009-05-22 00:00:00
01/06/2011,10:00,-031.7,cm,14.00,2009-05-22 00:00:00
01/06/2011,11:00,-031.1,cm,14.00,2009-05-22 00:00:00
01/06/2011,12:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/06/2011,13:00,-030.4,cm,14.00,2009-05-22 00:00:00
01/06/2011,14:00,-030.4,cm,14.00,2009-05-22 00:00:00
01/06/2011,15:00,-030.4,cm,14.00,2009-05-22 00:00:00
01/06/2011,16:00,-030.3,cm,14.00,2009-05-22 00:00:00
01/06/2011,17:00,-030.3,cm,14.00,2009-05-22 00:00:00
01/06/2011,18:00,-030.2,cm,14.00,2009-05-22 00:00:00
01/06/2011,19:00,-030.2,cm,14.00,2009-05-22 00:00:00
01/06/2011,20:00,-030.2,cm,14.00,2009-05-22 00:00:00
01/06/2011,21:00,-030.2,cm,14.00,2009-05-22 00:00:00
01/06/2011,22:00,-030.2,cm,14.00,2009-05-22 00:00:00
01/06/2011,23:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/07/2011,00:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/07/2011,01:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/07/2011,02:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/07/2011,03:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/07/2011,04:00,-030.1,cm,14.00,2009-05-22 00:00:00
01/07/2011,05:00,-030.4,cm,14.00,2009-05-22 00:00:00
01/07/2011,06:00,-030.6,cm,14.00,2009-05-22 00:00:00
