02/20/2010,05:00,-048.3,cm,
02/20/2010,06:00,-048.3,cm,
02/20/2010,07:00,-048.3,cm,
02/20/2010,08:00,-048.3,cm,
02/20/2010,09:00,-048.3,cm,
02/20/2010,10:00,-048.2,cm,
02/20/2010,11:00,-048.1,cm,
02/20/2010,12:00,-048.0,cm,
02/20/2010,13:00,-048.0,cm,
02/20/2010,14:00,-048.0,cm,
02/20/2010,15:00,-048.0,cm,
02/20/2010,16:00,-048.0,cm,
02/20/2010,17:00,-048.0,cm,
02/20/2010,18:00,-048.0,cm,
02/20/2010,19:00,-048.0,cm,
02/20/2010,20:00,-048.0,cm,
02/20/2010,21:00,-048.0,cm,
02/20/2010,22:00,-048.0,cm,
02/20/2010,23:00,-048.0,cm,
02/21/2010,00:00,-047.9,cm,
02/21/2010,01:00,-047.9,cm,
02/21/2010,02:00,-047.9,cm,
02/21/2010,03:00,-047.8,cm,
02/21/2010,04:00,-047.8,cm,
02/21/2010,05:00,-047.8,cm,
02/21/2010,06:00,-047.8,cm,
02/21/2010,07:00,-047.7,cm,
02/21/2010,08:00,-047.6,cm,
02/21/2010,09:00,-047.6,cm,
02/21/2010,10:00,-047.5,cm,
02/21/2010,11:00,-047.6,cm,
02/21/2010,12:00,-047.6,cm,
02/21/2010,13:00,-047.5,cm,
02/21/2010,14:00,-047.5,cm,
02/21/2010,15:00,-047.5,cm,
02/21/2010,16:00,-047.5,cm,
02/21/2010,17:00,-047.4,cm,
02/21/2010,18:00,-047.4,cm,
02/21/2010,19:00,-047.4,cm,
02/21/2010,20:00,-047.4,cm,
02/21/2010,21:00,-047.3,cm,
02/21/2010,22:00,-047.2,cm,
02/21/2010,23:00,-047.2,cm,
02/22/2010,00:00,-047.1,cm,
02/22/2010,01:00,-047.1,cm,
02/22/2010,02:00,-047.0,cm,
02/22/2010,03:00,-046.9,cm,
02/22/2010,04:00,-046.8,cm,
02/22/2010,05:00,-046.8,cm,
02/22/2010,06:00,-046.7,cm,
02/22/2010,07:00,-046.7,cm,
02/22/2010,08:00,-046.6,cm,
02/22/2010,09:00,-046.5,cm,
02/22/2010,10:00,-046.5,cm,
02/22/2010,11:00,-046.6,cm,
02/22/2010,12:00,-046.7,cm,
02/22/2010,13:00,-046.9,cm,
02/22/2010,14:00,-047.1,cm,
02/22/2010,15:00,-047.2,cm,
02/22/2010,16:00,-047.2,cm,
02/22/2010,17:00,-047.2,cm,
02/22/2010,18:00,-047.2,cm,
02/22/2010,19:00,-047.2,cm,
02/22/2010,20:00,-047.3,cm,
02/22/2010,21:00,-047.3,cm,
02/22/2010,22:00,-047.3,cm,
02/22/2010,23:00,-047.3,cm,
02/23/2010,00:00,-047.3,cm,
02/23/2010,01:00,-047.3,cm,
02/23/2010,02:00,-047.4,cm,
02/23/2010,03:00,-047.4,cm,
02/23/2010,04:00,-047.4,cm,
02/23/2010,05:00,-047.4,cm,
02/23/2010,06:00,-047.4,cm,
02/23/2010,07:00,-047.4,cm,
02/23/2010,08:00,-047.4,cm,
02/23/2010,09:00,-047.4,cm,
02/23/2010,10:00,-047.4,cm,
02/23/2010,11:00,-047.4,cm,
02/23/2010,12:00,-047.4,cm,
02/23/2010,13:00,-047.4,cm,
02/23/2010,14:00,-047.4,cm,
02/23/2010,15:00,-047.4,cm,
02/23/2010,16:00,-047.4,cm,
02/23/2010,17:00,-047.4,cm,
02/23/2010,18:00,-047.5,cm,
02/23/2010,19:00,-047.6,cm,
02/23/2010,20:00,-047.6,cm,
02/23/2010,21:00,-047.7,cm,
02/23/2010,22:00,-047.8,cm,
02/23/2010,23:00,-047.9,cm,
02/24/2010,00:00,-047.9,cm,
02/24/2010,01:00,-048.0,cm,
02/24/2010,02:00,-048.0,cm,
02/24/2010,03:00,-048.0,cm,
02/24/2010,04:00,-048.0,cm,
02/24/2010,05:00,-048.0,cm,
02/24/2010,06:00,-047.9,cm,
02/24/2010,07:00,-047.9,cm,
02/24/2010,08:00,-047.8,cm,
02/24/2010,09:00,-047.8,cm,
02/24/2010,10:00,-047.7,cm,
02/24/2010,11:00,-047.5,cm,
02/24/2010,12:00,-047.6,cm,
02/24/2010,13:00,-047.7,cm,
02/24/2010,14:00,-047.9,cm,
02/24/2010,15:00,-047.9,cm,
02/24/2010,16:00,-047.9,cm,
02/24/2010,17:00,-047.9,cm,
02/24/2010,18:00,-047.9,cm,
02/24/2010,19:00,-047.9,cm,
02/24/2010,20:00,-047.9,cm,
02/24/2010,21:00,-048.0,cm,
02/24/2010,22:00,-048.0,cm,
02/24/2010,23:00,-047.9,cm,
02/25/2010,00:00,-047.9,cm,
02/25/2010,01:00,-047.9,cm,
02/25/2010,02:00,-047.9,cm,
02/25/2010,03:00,-047.8,cm,
02/25/2010,04:00,-047.8,cm,
02/25/2010,05:00,-047.8,cm,
02/25/2010,06:00,-047.8,cm,
02/25/2010,07:00,-047.8,cm,
02/25/2010,08:00,-047.8,cm,
02/25/2010,09:00,-047.8,cm,
02/25/2010,10:00,-047.8,cm,
02/25/2010,11:00,-047.7,cm,
02/25/2010,12:00,-047.6,cm,
02/25/2010,13:00,-047.6,cm,
02/25/2010,14:00,-047.7,cm,
02/25/2010,15:00,-047.8,cm,
02/25/2010,16:00,-047.8,cm,
02/25/2010,17:00,-047.9,cm,
02/25/2010,18:00,-047.9,cm,
02/25/2010,19:00,-047.9,cm,
02/25/2010,20:00,-047.8,cm,
02/25/2010,21:00,-047.9,cm,
02/25/2010,22:00,-047.9,cm,
02/25/2010,23:00,-047.9,cm,
02/26/2010,00:00,-047.8,cm,
02/26/2010,01:00,-047.8,cm,
02/26/2010,02:00,-047.8,cm,
02/26/2010,03:00,-047.8,cm,
02/26/2010,04:00,-047.8,cm,
02/26/2010,05:00,-047.8,cm,
02/26/2010,06:00,-047.8,cm,
02/26/2010,07:00,-047.8,cm,
02/26/2010,08:00,-047.8,cm,
02/26/2010,09:00,-047.7,cm,
02/26/2010,10:00,-047.7,cm,
02/26/2010,11:00,-047.6,cm,
02/26/2010,12:00,-047.5,cm,
02/26/2010,13:00,-047.4,cm,
02/26/2010,14:00,-047.2,cm,
02/26/2010,15:00,-047.4,cm,
02/26/2010,16:00,-047.5,cm,
02/26/2010,17:00,-047.5,cm,
02/26/2010,18:00,-047.5,cm,
02/26/2010,19:00,-047.6,cm,
02/26/2010,20:00,-047.6,cm,
02/26/2010,21:00,-047.6,cm,
02/26/2010,22:00,-047.6,cm,
02/26/2010,23:00,-047.6,cm,
02/27/2010,00:00,-047.5,cm,
02/27/2010,01:00,-047.5,cm,
02/27/2010,02:00,-047.5,cm,
02/27/2010,03:00,-047.5,cm,
02/27/2010,04:00,-047.4,cm,
02/27/2010,05:00,-047.4,cm,
02/27/2010,06:00,-047.4,cm,
02/27/2010,07:00,-047.4,cm,
02/27/2010,08:00,-047.4,cm,
02/27/2010,09:00,-047.4,cm,
02/27/2010,10:00,-047.4,cm,
02/27/2010,11:00,-047.5,cm,
02/27/2010,12:00,-047.5,cm,
02/27/2010,13:00,-047.5,cm,
02/27/2010,14:00,-047.5,cm,
02/27/2010,15:00,-047.5,cm,
02/27/2010,16:00,-047.5,cm,
02/27/2010,17:00,-047.5,cm,
02/27/2010,18:00,-047.5,cm,
02/27/2010,19:00,-047.5,cm,
02/27/2010,20:00,-047.5,cm,
02/27/2010,21:00,-047.5,cm,
02/27/2010,22:00,-047.5,cm,
02/27/2010,23:00,-047.5,cm,
02/28/2010,00:00,-047.5,cm,
02/28/2010,01:00,-047.5,cm,
02/28/2010,02:00,-047.5,cm,
02/28/2010,03:00,-047.5,cm,
02/28/2010,04:00,-047.4,cm,
02/28/2010,05:00,-047.4,cm,
02/28/2010,06:00,-047.4,cm,
02/28/2010,07:00,-047.4,cm,
02/28/2010,08:00,-047.4,cm,
02/28/2010,09:00,-047.4,cm,
02/28/2010,10:00,-047.5,cm,
02/28/2010,11:00,-047.5,cm,
02/28/2010,12:00,-047.6,cm,
02/28/2010,13:00,-047.6,cm,
02/28/2010,14:00,-047.7,cm,
02/28/2010,15:00,-047.8,cm,
02/28/2010,16:00,-047.9,cm,
02/28/2010,17:00,-047.9,cm,
02/28/2010,18:00,-048.0,cm,
02/28/2010,19:00,-048.0,cm,
02/28/2010,20:00,-048.0,cm,
02/28/2010,21:00,-048.0,cm,
02/28/2010,22:00,-048.0,cm,
02/28/2010,23:00,-048.0,cm,
03/01/2010,00:00,-048.0,cm,
03/01/2010,01:00,-048.1,cm,
03/01/2010,02:00,-048.1,cm,
03/01/2010,03:00,-048.1,cm,
03/01/2010,04:00,-048.1,cm,
03/01/2010,05:00,-048.1,cm,
03/01/2010,06:00,-048.1,cm,
03/01/2010,07:00,-048.1,cm,
03/01/2010,08:00,-048.1,cm,
03/01/2010,09:00,-048.1,cm,
03/01/2010,10:00,-048.1,cm,
03/01/2010,11:00,-048.2,cm,
03/01/2010,12:00,-048.2,cm,
03/01/2010,13:00,-048.3,cm,
03/01/2010,14:00,-048.3,cm,
03/01/2010,15:00,-048.4,cm,
03/01/2010,16:00,-048.4,cm,
03/01/2010,17:00,-048.4,cm,
03/01/2010,18:00,-048.5,cm,
03/01/2010,19:00,-048.5,cm,
03/01/2010,20:00,-048.5,cm,
03/01/2010,21:00,-048.5,cm,
03/01/2010,22:00,-048.5,cm,
03/01/2010,23:00,-048.5,cm,
03/02/2010,00:00,-048.4,cm,
03/02/2010,01:00,-048.4,cm,
03/02/2010,02:00,-048.4,cm,
03/02/2010,03:00,-048.4,cm,
03/02/2010,04:00,-048.4,cm,
03/02/2010,05:00,-048.4,cm,
03/02/2010,06:00,-048.3,cm,
03/02/2010,07:00,-048.3,cm,
03/02/2010,08:00,-048.3,cm,
03/02/2010,09:00,-048.3,cm,
03/02/2010,10:00,-048.2,cm,
03/02/2010,11:00,-048.1,cm,
03/02/2010,12:00,-047.8,cm,
03/02/2010,13:00,-048.0,cm,
03/02/2010,14:00,-048.2,cm,
03/02/2010,15:00,-048.3,cm,
03/02/2010,16:00,-048.4,cm,
03/02/2010,17:00,-048.4,cm,
03/02/2010,18:00,-048.4,cm,
03/02/2010,19:00,-048.4,cm,
03/02/2010,20:00,-048.4,cm,
03/02/2010,21:00,-048.4,cm,
03/02/2010,22:00,-048.3,cm,
03/02/2010,23:00,-048.3,cm,
03/03/2010,00:00,-048.2,cm,
03/03/2010,01:00,-048.2,cm,
03/03/2010,02:00,-048.1,cm,
03/03/2010,03:00,-048.2,cm,
03/03/2010,04:00,-048.1,cm,
03/03/2010,05:00,-048.1,cm,
03/03/2010,06:00,-048.0,cm,
03/03/2010,07:00,-048.0,cm,
03/03/2010,08:00,-048.0,cm,
03/03/2010,09:00,-048.0,cm,
03/03/2010,10:00,-047.9,cm,
03/03/2010,11:00,-047.9,cm,
03/03/2010,12:00,-048.0,cm,
03/03/2010,13:00,-048.3,cm,
03/03/2010,14:00,-048.3,cm,
03/03/2010,15:00,-048.4,cm,
03/03/2010,16:00,-048.4,cm,
03/03/2010,17:00,-048.4,cm,
03/03/2010,18:00,-048.5,cm,
03/03/2010,19:00,-048.5,cm,
03/03/2010,20:00,-048.5,cm,
03/03/2010,21:00,-048.5,cm,
03/03/2010,22:00,-048.5,cm,
03/03/2010,23:00,-048.4,cm,
03/04/2010,00:00,-048.4,cm,
03/04/2010,01:00,-048.4,cm,
03/04/2010,02:00,-048.4,cm,
03/04/2010,03:00,-048.4,cm,
03/04/2010,04:00,-048.4,cm,
03/04/2010,05:00,-048.5,cm,
03/04/2010,06:00,-048.5,cm,
03/04/2010,07:00,-048.6,cm,
03/04/2010,08:00,-048.6,cm,
03/04/2010,09:00,-048.6,cm,
03/04/2010,10:00,-048.5,cm,
03/04/2010,11:00,-048.2,cm,
03/04/2010,12:00,-048.2,cm,
03/04/2010,13:00,-048.4,cm,
03/04/2010,14:00,-048.4,cm,
03/04/2010,15:00,-048.4,cm,
03/04/2010,16:00,-048.4,cm,
03/04/2010,17:00,-048.5,cm,
03/04/2010,18:00,-048.4,cm,
03/04/2010,19:00,-048.6,cm,
03/04/2010,20:00,-048.6,cm,
03/04/2010,21:00,-048.6,cm,
03/04/2010,22:00,-048.5,cm,
03/04/2010,23:00,-048.5,cm,
03/05/2010,00:00,-048.5,cm,
03/05/2010,01:00,-048.6,cm,
03/05/2010,02:00,-048.5,cm,
03/05/2010,03:00,-048.7,cm,
03/05/2010,04:00,-048.7,cm,
03/05/2010,05:00,-048.8,cm,
03/05/2010,06:00,-049.0,cm,
03/05/2010,07:00,-048.8,cm,
03/05/2010,08:00,-048.8,cm,
03/05/2010,09:00,-048.8,cm,
03/05/2010,10:00,-048.6,cm,
03/05/2010,11:00,-048.5,cm,
03/05/2010,12:00,-048.4,cm,
03/05/2010,13:00,-048.5,cm,
03/05/2010,14:00,-048.5,cm,
03/05/2010,15:00,-048.5,cm,
03/05/2010,16:00,-048.5,cm,
03/05/2010,17:00,-048.6,cm,
03/05/2010,18:00,-048.6,cm,
03/05/2010,19:00,-048.7,cm,
03/05/2010,20:00,-048.7,cm,
03/05/2010,21:00,-048.6,cm,
03/05/2010,22:00,-048.6,cm,
03/05/2010,23:00,-048.6,cm,
03/06/2010,00:00,-048.6,cm,
03/06/2010,01:00,-048.6,cm,
03/06/2010,02:00,-048.7,cm,
03/06/2010,03:00,-048.8,cm,
03/06/2010,04:00,-048.8,cm,
03/06/2010,05:00,-048.8,cm,
03/06/2010,06:00,-048.8,cm,
03/06/2010,07:00,-048.8,cm,
03/06/2010,08:00,-048.7,cm,
03/06/2010,09:00,-048.8,cm,
03/06/2010,10:00,-048.7,cm,
03/06/2010,11:00,-048.5,cm,
03/06/2010,12:00,-048.5,cm,
03/06/2010,13:00,-048.5,cm,
03/06/2010,14:00,-048.6,cm,
03/06/2010,15:00,-048.5,cm,
03/06/2010,16:00,-048.5,cm,
03/06/2010,17:00,-048.5,cm,
03/06/2010,18:00,-048.5,cm,
03/06/2010,19:00,-048.6,cm,
03/06/2010,20:00,-048.6,cm,
03/06/2010,21:00,-048.6,cm,
03/06/2010,22:00,-048.6,cm,
03/06/2010,23:00,-048.6,cm,
03/07/2010,00:00,-048.6,cm,
03/07/2010,01:00,-048.6,cm,
03/07/2010,02:00,-048.6,cm,
03/07/2010,03:00,-048.6,cm,
03/07/2010,04:00,-048.7,cm,
03/07/2010,05:00,-048.8,cm,
03/07/2010,06:00,-049.0,cm,
03/07/2010,07:00,-048.8,cm,
03/07/2010,08:00,-048.8,cm,
03/07/2010,09:00,-049.0,cm,
03/07/2010,10:00,-048.7,cm,
03/07/2010,11:00,-048.5,cm,
03/07/2010,12:00,-048.4,cm,
03/07/2010,13:00,-048.3,cm,
03/07/2010,14:00,-048.3,cm,
03/07/2010,15:00,-048.3,cm,
03/07/2010,16:00,-048.1,cm,
03/07/2010,17:00,-048.2,cm,
03/07/2010,18:00,-048.2,cm,
03/07/2010,19:00,-048.3,cm,
03/07/2010,20:00,-048.4,cm,
03/07/2010,21:00,-048.4,cm,
03/07/2010,22:00,-048.4,cm,
03/07/2010,23:00,-048.4,cm,
03/08/2010,00:00,-048.3,cm,
03/08/2010,01:00,-048.3,cm,
03/08/2010,02:00,-048.3,cm,
03/08/2010,03:00,-048.4,cm,
03/08/2010,04:00,-048.4,cm,
03/08/2010,05:00,-048.4,cm,
03/08/2010,06:00,-048.4,cm,
03/08/2010,07:00,-048.5,cm,
03/08/2010,08:00,-048.5,cm,
03/08/2010,09:00,-048.5,cm,
03/08/2010,10:00,-048.3,cm,
03/08/2010,11:00,-048.1,cm,
03/08/2010,12:00,-048.2,cm,
03/08/2010,13:00,-048.1,cm,
03/08/2010,14:00,-048.1,cm,
03/08/2010,15:00,-048.1,cm,
03/08/2010,16:00,-047.9,cm,
03/08/2010,17:00,-047.7,cm,
03/08/2010,18:00,-047.6,cm,
03/08/2010,19:00,-047.6,cm,
03/08/2010,20:00,-047.7,cm,
03/08/2010,21:00,-047.8,cm,
03/08/2010,22:00,-047.8,cm,
03/08/2010,23:00,-047.9,cm,
03/09/2010,00:00,-047.9,cm,
03/09/2010,01:00,-047.9,cm,
03/09/2010,02:00,-047.9,cm,
03/09/2010,03:00,-047.9,cm,
03/09/2010,04:00,-047.9,cm,
03/09/2010,05:00,-048.0,cm,
03/09/2010,06:00,-048.0,cm,
03/09/2010,07:00,-048.0,cm,
03/09/2010,08:00,-048.0,cm,
03/09/2010,09:00,-048.0,cm,
03/09/2010,10:00,-047.8,cm,
03/09/2010,11:00,-047.6,cm,
03/09/2010,12:00,-047.7,cm,
03/09/2010,13:00,-047.8,cm,
03/09/2010,14:00,-047.7,cm,
03/09/2010,15:00,-047.6,cm,
03/09/2010,16:00,-047.0,cm,
03/09/2010,17:00,-046.5,cm,
03/09/2010,18:00,-046.5,cm,
03/09/2010,19:00,-046.7,cm,
03/09/2010,20:00,-046.9,cm,
03/09/2010,21:00,-047.2,cm,
03/09/2010,22:00,-047.4,cm,
03/09/2010,23:00,-047.6,cm,
03/10/2010,00:00,-047.6,cm,
03/10/2010,01:00,-047.6,cm,
03/10/2010,02:00,-047.6,cm,
03/10/2010,03:00,-047.6,cm,
03/10/2010,04:00,-047.5,cm,
03/10/2010,05:00,-047.5,cm,
03/10/2010,06:00,-047.5,cm,
03/10/2010,07:00,-047.6,cm,
03/10/2010,08:00,-047.6,cm,
03/10/2010,09:00,-047.6,cm,
03/10/2010,10:00,-047.5,cm,
03/10/2010,11:00,-047.4,cm,
03/10/2010,12:00,-047.5,cm,
03/10/2010,13:00,-047.4,cm,
03/10/2010,14:00,-047.1,cm,
03/10/2010,15:00,-046.4,cm,
03/10/2010,16:00,-046.2,cm,
03/10/2010,17:00,-045.7,cm,
03/10/2010,18:00,-045.7,cm,
03/10/2010,19:00,-046.2,cm,
03/10/2010,20:00,-046.6,cm,
03/10/2010,21:00,-046.9,cm,
03/10/2010,22:00,-047.2,cm,
03/10/2010,23:00,-047.4,cm,
03/11/2010,00:00,-047.4,cm,
03/11/2010,01:00,-047.5,cm,
03/11/2010,02:00,-047.6,cm,
03/11/2010,03:00,-047.6,cm,
03/11/2010,04:00,-047.7,cm,
03/11/2010,05:00,-047.8,cm,
03/11/2010,06:00,-047.8,cm,
03/11/2010,07:00,-047.9,cm,
03/11/2010,08:00,-047.9,cm,
03/11/2010,09:00,-047.9,cm,
03/11/2010,10:00,-047.9,cm,
03/11/2010,11:00,-047.8,cm,
03/11/2010,12:00,-047.7,cm,
03/11/2010,13:00,-047.7,cm,
03/11/2010,14:00,-047.2,cm,
03/11/2010,15:00,-046.9,cm,
03/11/2010,16:00,-046.8,cm,
03/11/2010,17:00,-046.8,cm,
03/11/2010,18:00,-046.8,cm,
03/11/2010,19:00,-046.9,cm,
03/11/2010,20:00,-047.2,cm,
03/11/2010,21:00,-047.4,cm,
03/11/2010,22:00,-047.4,cm,
03/11/2010,23:00,-047.4,cm,
03/12/2010,00:00,-047.5,cm,
03/12/2010,01:00,-047.5,cm,
03/12/2010,02:00,-047.6,cm,
03/12/2010,03:00,-047.6,cm,
03/12/2010,04:00,-047.6,cm,
03/12/2010,05:00,-047.6,cm,
03/12/2010,06:00,-047.6,cm,
03/12/2010,07:00,-047.6,cm,
03/12/2010,08:00,-047.6,cm,
03/12/2010,09:00,-047.5,cm,
03/12/2010,10:00,-047.5,cm,
03/12/2010,11:00,-047.4,cm,
03/12/2010,12:00,-047.4,cm,
03/12/2010,13:00,-047.3,cm,
03/12/2010,14:00,-047.3,cm,
03/12/2010,15:00,-047.3,cm,
03/12/2010,16:00,-047.3,cm,
03/12/2010,17:00,-047.4,cm,
03/12/2010,18:00,-047.6,cm,
03/12/2010,19:00,-047.8,cm,
03/12/2010,20:00,-047.9,cm,
03/12/2010,21:00,-047.9,cm,
03/12/2010,22:00,-047.9,cm,
03/12/2010,23:00,-047.9,cm,
03/13/2010,00:00,-047.9,cm,
03/13/2010,01:00,-047.9,cm,
03/13/2010,02:00,-047.9,cm,
03/13/2010,03:00,-047.9,cm,
03/13/2010,04:00,-047.9,cm,
03/13/2010,05:00,-047.9,cm,
03/13/2010,06:00,-047.9,cm,
03/13/2010,07:00,-048.0,cm,
03/13/2010,08:00,-048.0,cm,
03/13/2010,09:00,-048.0,cm,
03/13/2010,10:00,-047.9,cm,
03/13/2010,11:00,-047.7,cm,
03/13/2010,12:00,-047.7,cm,
03/13/2010,13:00,-047.5,cm,
03/13/2010,14:00,-047.4,cm,
03/13/2010,15:00,-047.2,cm,
03/13/2010,16:00,-047.1,cm,
03/13/2010,17:00,-047.1,cm,
03/13/2010,18:00,-047.1,cm,
03/13/2010,19:00,-047.2,cm,
03/13/2010,20:00,-047.3,cm,
03/13/2010,21:00,-047.4,cm,
03/13/2010,22:00,-047.4,cm,
03/13/2010,23:00,-047.2,cm,
03/14/2010,00:00,-047.0,cm,
03/14/2010,01:00,-047.0,cm,
03/14/2010,02:00,-046.9,cm,
03/14/2010,03:00,-047.0,cm,
03/14/2010,04:00,-047.0,cm,
03/14/2010,05:00,-047.1,cm,
03/14/2010,06:00,-047.2,cm,
03/14/2010,07:00,-047.3,cm,
03/14/2010,08:00,-047.3,cm,
03/14/2010,09:00,-047.4,cm,
03/14/2010,10:00,-047.5,cm,
03/14/2010,11:00,-047.5,cm,
03/14/2010,12:00,-047.5,cm,
03/14/2010,13:00,-047.6,cm,
03/14/2010,14:00,-047.6,cm,
03/14/2010,15:00,-047.6,cm,
03/14/2010,16:00,-047.7,cm,
03/14/2010,17:00,-047.7,cm,
03/14/2010,18:00,-047.7,cm,
03/14/2010,19:00,-047.8,cm,
03/14/2010,20:00,-047.8,cm,
03/14/2010,21:00,-047.8,cm,
03/14/2010,22:00,-047.8,cm,
03/14/2010,23:00,-047.8,cm,
03/15/2010,00:00,-047.8,cm,
03/15/2010,01:00,-047.9,cm,
03/15/2010,02:00,-047.9,cm,
03/15/2010,03:00,-047.9,cm,
03/15/2010,04:00,-047.9,cm,
03/15/2010,05:00,-047.9,cm,
03/15/2010,06:00,-047.9,cm,
03/15/2010,07:00,-047.9,cm,
03/15/2010,08:00,-047.8,cm,
03/15/2010,09:00,-047.8,cm,
03/15/2010,10:00,-047.8,cm,
03/15/2010,11:00,-047.8,cm,
03/15/2010,12:00,-047.7,cm,
03/15/2010,13:00,-047.7,cm,
03/15/2010,14:00,-047.8,cm,
03/15/2010,15:00,-047.8,cm,
03/15/2010,16:00,-047.8,cm,
03/15/2010,17:00,-047.8,cm,
03/15/2010,18:00,-047.8,cm,
03/15/2010,19:00,-047.9,cm,
03/15/2010,20:00,-047.9,cm,
03/15/2010,21:00,-047.8,cm,
03/15/2010,22:00,-047.8,cm,
03/15/2010,23:00,-047.9,cm,
03/16/2010,00:00,-047.9,cm,
03/16/2010,01:00,-048.2,cm,
03/16/2010,02:00,-048.3,cm,
03/16/2010,03:00,-048.3,cm,
03/16/2010,04:00,-048.4,cm,
03/16/2010,05:00,-048.4,cm,
03/16/2010,06:00,-048.4,cm,
03/16/2010,07:00,-048.4,cm,
03/16/2010,08:00,-048.4,cm,
03/16/2010,09:00,-048.4,cm,
03/16/2010,10:00,-048.3,cm,
03/16/2010,11:00,-048.2,cm,
03/16/2010,12:00,-048.0,cm,
03/16/2010,13:00,-047.7,cm,
03/16/2010,14:00,-047.6,cm,
03/16/2010,15:00,-047.5,cm,
03/16/2010,16:00,-047.5,cm,
03/16/2010,17:00,-047.5,cm,
03/16/2010,18:00,-047.5,cm,
03/16/2010,19:00,-047.6,cm,
03/16/2010,20:00,-047.7,cm,
03/16/2010,21:00,-047.9,cm,
03/16/2010,22:00,-048.1,cm,
03/16/2010,23:00,-048.3,cm,
03/17/2010,00:00,-048.5,cm,
03/17/2010,01:00,-048.5,cm,
03/17/2010,02:00,-048.6,cm,
03/17/2010,03:00,-048.6,cm,
03/17/2010,04:00,-048.5,cm,
03/17/2010,05:00,-048.5,cm,
03/17/2010,06:00,-048.6,cm,
03/17/2010,07:00,-048.6,cm,
03/17/2010,08:00,-048.6,cm,
03/17/2010,09:00,-048.6,cm,
03/17/2010,10:00,-048.5,cm,
03/17/2010,11:00,-048.4,cm,
03/17/2010,12:00,-048.1,cm,
03/17/2010,13:00,-048.0,cm,
03/17/2010,14:00,-047.9,cm,
03/17/2010,15:00,-047.8,cm,
03/17/2010,16:00,-047.8,cm,
03/17/2010,17:00,-047.8,cm,
03/17/2010,18:00,-047.9,cm,
03/17/2010,19:00,-048.1,cm,
03/17/2010,20:00,-048.2,cm,
03/17/2010,21:00,-048.3,cm,
03/17/2010,22:00,-048.4,cm,
03/17/2010,23:00,-048.4,cm,
03/18/2010,00:00,-048.5,cm,
03/18/2010,01:00,-048.6,cm,
03/18/2010,02:00,-048.6,cm,
03/18/2010,03:00,-048.6,cm,
03/18/2010,04:00,-048.5,cm,
03/18/2010,05:00,-048.6,cm,
03/18/2010,06:00,-048.6,cm,
03/18/2010,07:00,-048.6,cm,
03/18/2010,08:00,-048.7,cm,
03/18/2010,09:00,-048.6,cm,
03/18/2010,10:00,-048.4,cm,
03/18/2010,11:00,-048.3,cm,
03/18/2010,12:00,-048.1,cm,
03/18/2010,13:00,-047.9,cm,
03/18/2010,14:00,-047.8,cm,
03/18/2010,15:00,-047.8,cm,
03/18/2010,16:00,-047.7,cm,
03/18/2010,17:00,-047.8,cm,
03/18/2010,18:00,-047.8,cm,
03/18/2010,19:00,-047.9,cm,
03/18/2010,20:00,-048.1,cm,
03/18/2010,21:00,-048.2,cm,
03/18/2010,22:00,-048.2,cm,
03/18/2010,23:00,-048.3,cm,
03/19/2010,00:00,-048.3,cm,
03/19/2010,01:00,-048.3,cm,
03/19/2010,02:00,-048.3,cm,
03/19/2010,03:00,-048.4,cm,
03/19/2010,04:00,-048.4,cm,
03/19/2010,05:00,-048.4,cm,
03/19/2010,06:00,-048.4,cm,
03/19/2010,07:00,-048.5,cm,
03/19/2010,08:00,-048.5,cm,
03/19/2010,09:00,-048.4,cm,
03/19/2010,10:00,-048.2,cm,
03/19/2010,11:00,-048.1,cm,
03/19/2010,12:00,-047.6,cm,
03/19/2010,13:00,-047.4,cm,
03/19/2010,14:00,-047.3,cm,
03/19/2010,15:00,-047.2,cm,
03/19/2010,16:00,-047.3,cm,
03/19/2010,17:00,-047.2,cm,
03/19/2010,18:00,-047.3,cm,
03/19/2010,19:00,-047.4,cm,
03/19/2010,20:00,-047.6,cm,
03/19/2010,21:00,-047.7,cm,
03/19/2010,22:00,-047.8,cm,
03/19/2010,23:00,-047.9,cm,
03/20/2010,00:00,-047.9,cm,
03/20/2010,01:00,-048.0,cm,
03/20/2010,02:00,-048.0,cm,
03/20/2010,03:00,-048.0,cm,
03/20/2010,04:00,-048.1,cm,
03/20/2010,05:00,-048.2,cm,
03/20/2010,06:00,-048.2,cm,
03/20/2010,07:00,-048.2,cm,
03/20/2010,08:00,-048.2,cm,
03/20/2010,09:00,-048.2,cm,
03/20/2010,10:00,-048.1,cm,
03/20/2010,11:00,-048.1,cm,
03/20/2010,12:00,-048.0,cm,
03/20/2010,13:00,-048.0,cm,
03/20/2010,14:00,-047.9,cm,
03/20/2010,15:00,-047.9,cm,
03/20/2010,16:00,-047.9,cm,
03/20/2010,17:00,-047.9,cm,
03/20/2010,18:00,-048.0,cm,
03/20/2010,19:00,-048.2,cm,
03/20/2010,20:00,-048.2,cm,
03/20/2010,21:00,-048.2,cm,
03/20/2010,22:00,-048.2,cm,
03/20/2010,23:00,-048.2,cm,
03/21/2010,00:00,-048.2,cm,
03/21/2010,01:00,-048.3,cm,
03/21/2010,02:00,-048.3,cm,
03/21/2010,03:00,-048.3,cm,
03/21/2010,04:00,-048.3,cm,
03/21/2010,05:00,-048.3,cm,
03/21/2010,06:00,-048.3,cm,
03/21/2010,07:00,-048.3,cm,
03/21/2010,08:00,-048.4,cm,
