02/04/2011,13:00,-013.3,cm,61.00,2009-05-22 00:00:00
02/04/2011,14:00,-012.7,cm,61.00,2009-05-22 00:00:00
02/04/2011,15:00,-012.2,cm,61.00,2009-05-22 00:00:00
02/04/2011,16:00,-011.8,cm,61.00,2009-05-22 00:00:00
02/04/2011,17:00,-011.8,cm,61.00,2009-05-22 00:00:00
02/04/2011,18:00,-011.9,cm,61.00,2009-05-22 00:00:00
02/04/2011,19:00,-012.4,cm,61.00,2009-05-22 00:00:00
02/04/2011,20:00,-012.8,cm,61.00,2009-05-22 00:00:00
02/04/2011,21:00,-013.5,cm,61.00,2009-05-22 00:00:00
02/04/2011,22:00,-014.1,cm,61.00,2009-05-22 00:00:00
02/04/2011,23:00,-014.1,cm,61.00,2009-05-22 00:00:00
02/05/2011,00:00,-014.1,cm,61.00,2009-05-22 00:00:00
02/05/2011,01:00,-014.1,cm,61.00,2009-05-22 00:00:00
02/05/2011,02:00,-014.2,cm,61.00,2009-05-22 00:00:00
02/05/2011,03:00,-014.2,cm,61.00,2009-05-22 00:00:00
02/05/2011,04:00,-014.1,cm,61.00,2009-05-22 00:00:00
02/05/2011,05:00,-014.1,cm,61.00,2009-05-22 00:00:00
02/05/2011,06:00,-014.2,cm,61.00,2009-05-22 00:00:00
02/05/2011,07:00,-014.3,cm,61.00,2009-05-22 00:00:00
02/05/2011,08:00,-014.3,cm,61.00,2009-05-22 00:00:00
02/05/2011,09:00,-014.2,cm,61.00,2009-05-22 00:00:00
02/05/2011,10:00,-014.1,cm,61.00,2009-05-22 00:00:00
02/05/2011,11:00,-013.9,cm,61.00,2009-05-22 00:00:00
02/05/2011,12:00,-013.3,cm,61.00,2009-05-22 00:00:00
02/05/2011,13:00,-012.9,cm,61.00,2009-05-22 00:00:00
02/05/2011,14:00,-012.7,cm,61.00,2009-05-22 00:00:00
02/05/2011,15:00,-012.3,cm,61.00,2009-05-22 00:00:00
02/05/2011,16:00,-012.2,cm,61.00,2009-05-22 00:00:00
02/05/2011,17:00,-012.2,cm,61.00,2009-05-22 00:00:00
02/05/2011,18:00,-012.3,cm,61.00,2009-05-22 00:00:00
02/05/2011,19:00,-012.4,cm,61.00,2009-05-22 00:00:00
02/05/2011,20:00,-012.5,cm,61.00,2009-05-22 00:00:00
02/05/2011,21:00,-012.6,cm,61.00,2009-05-22 00:00:00
02/05/2011,22:00,-012.9,cm,61.00,2009-05-22 00:00:00
02/05/2011,23:00,-013.1,cm,61.00,2009-05-22 00:00:00
02/06/2011,00:00,-013.2,cm,61.00,2009-05-22 00:00:00
02/06/2011,01:00,-013.2,cm,61.00,2009-05-22 00:00:00
02/06/2011,02:00,-013.2,cm,61.00,2009-05-22 00:00:00
02/06/2011,03:00,-013.3,cm,61.00,2009-05-22 00:00:00
02/06/2011,04:00,-013.5,cm,61.00,2009-05-22 00:00:00
02/06/2011,05:00,-013.5,cm,61.00,2009-05-22 00:00:00
02/06/2011,06:00,-013.5,cm,61.00,2009-05-22 00:00:00
02/06/2011,07:00,-013.5,cm,61.00,2009-05-22 00:00:00
02/06/2011,08:00,-013.5,cm,61.00,2009-05-22 00:00:00
02/06/2011,09:00,-013.5,cm,61.00,2009-05-22 00:00:00
02/06/2011,10:00,-013.3,cm,61.00,2009-05-22 00:00:00
02/06/2011,11:00,-013.1,cm,61.00,2009-05-22 00:00:00
02/06/2011,12:00,-012.5,cm,61.00,2009-05-22 00:00:00
02/06/2011,13:00,-012.5,cm,61.00,2009-05-22 00:00:00
02/06/2011,14:00,-012.4,cm,61.00,2009-05-22 00:00:00
02/06/2011,15:00,-012.3,cm,61.00,2009-05-22 00:00:00
02/06/2011,16:00,-012.1,cm,61.00,2009-05-22 00:00:00
02/06/2011,17:00,-012.0,cm,61.00,2009-05-22 00:00:00
02/06/2011,18:00,-011.9,cm,61.00,2009-05-22 00:00:00
02/06/2011,19:00,-011.9,cm,61.00,2009-05-22 00:00:00
02/06/2011,20:00,-011.9,cm,61.00,2009-05-22 00:00:00
02/06/2011,21:00,-011.9,cm,61.00,2009-05-22 00:00:00
02/06/2011,22:00,-011.9,cm,61.00,2009-05-22 00:00:00
02/06/2011,23:00,-011.9,cm,61.00,2009-05-22 00:00:00
02/07/2011,00:00,-011.8,cm,61.00,2009-05-22 00:00:00
02/07/2011,01:00,-011.8,cm,61.00,2009-05-22 00:00:00
02/07/2011,02:00,-011.8,cm,61.00,2009-05-22 00:00:00
02/07/2011,03:00,-011.8,cm,61.00,2009-05-22 00:00:00
02/07/2011,04:00,-011.8,cm,61.00,2009-05-22 00:00:00
02/07/2011,05:00,-011.8,cm,61.00,2009-05-22 00:00:00
02/07/2011,06:00,-011.8,cm,61.00,2009-05-22 00:00:00
02/07/2011,07:00,-011.8,cm,61.00,2009-05-22 00:00:00
02/07/2011,08:00,-011.7,cm,61.00,2009-05-22 00:00:00
02/07/2011,09:00,-011.7,cm,61.00,2009-05-22 00:00:00
02/07/2011,10:00,-011.7,cm,61.00,2009-05-22 00:00:00
02/07/2011,11:00,-011.6,cm,61.00,2009-05-22 00:00:00
02/07/2011,12:00,-011.6,cm,61.00,2009-05-22 00:00:00
02/07/2011,13:00,-011.5,cm,61.00,2009-05-22 00:00:00
02/07/2011,14:00,-011.4,cm,61.00,2009-05-22 00:00:00
02/07/2011,15:00,-011.2,cm,61.00,2009-05-22 00:00:00
02/07/2011,16:00,-010.8,cm,61.00,2009-05-22 00:00:00
02/07/2011,17:00,-010.8,cm,61.00,2009-05-22 00:00:00
02/07/2011,18:00,-010.7,cm,61.00,2009-05-22 00:00:00
02/07/2011,19:00,-010.7,cm,61.00,2009-05-22 00:00:00
02/07/2011,20:00,-010.7,cm,61.00,2009-05-22 00:00:00
02/07/2011,21:00,-011.0,cm,61.00,2009-05-22 00:00:00
02/07/2011,22:00,-011.1,cm,61.00,2009-05-22 00:00:00
02/07/2011,23:00,-011.2,cm,61.00,2009-05-22 00:00:00
02/08/2011,00:00,-011.4,cm,61.00,2009-05-22 00:00:00
02/08/2011,01:00,-011.7,cm,61.00,2009-05-22 00:00:00
02/08/2011,02:00,-011.9,cm,61.00,2009-05-22 00:00:00
02/08/2011,03:00,-012.1,cm,61.00,2009-05-22 00:00:00
02/08/2011,04:00,-012.2,cm,61.00,2009-05-22 00:00:00
02/08/2011,05:00,-012.4,cm,61.00,2009-05-22 00:00:00
02/08/2011,06:00,-012.5,cm,61.00,2009-05-22 00:00:00
02/08/2011,07:00,-012.7,cm,61.00,2009-05-22 00:00:00
02/08/2011,08:00,-012.8,cm,61.00,2009-05-22 00:00:00
02/08/2011,09:00,-013.0,cm,61.00,2009-05-22 00:00:00
02/08/2011,10:00,-013.2,cm,61.00,2009-05-22 00:00:00
02/08/2011,11:00,-013.0,cm,61.00,2009-05-22 00:00:00
02/08/2011,12:00,-013.0,cm,61.00,2009-05-22 00:00:00
02/08/2011,13:00,-012.9,cm,61.00,2009-05-22 00:00:00
02/08/2011,14:00,-012.3,cm,61.00,2009-05-22 00:00:00
02/08/2011,15:00,-012.3,cm,61.00,2009-05-22 00:00:00
02/08/2011,16:00,-012.0,cm,61.00,2009-05-22 00:00:00
02/08/2011,17:00,-012.3,cm,61.00,2009-05-22 00:00:00
02/08/2011,18:00,-013.2,cm,61.00,2009-05-22 00:00:00
02/08/2011,19:00,-013.5,cm,61.00,2009-05-22 00:00:00
02/08/2011,20:00,-013.8,cm,61.00,2009-05-22 00:00:00
02/08/2011,21:00,-013.9,cm,61.00,2009-05-22 00:00:00
02/08/2011,22:00,-013.9,cm,61.00,2009-05-22 00:00:00
02/08/2011,23:00,-014.0,cm,61.00,2009-05-22 00:00:00
02/09/2011,00:00,-014.0,cm,61.00,2009-05-22 00:00:00
02/09/2011,01:00,-014.1,cm,61.00,2009-05-22 00:00:00
02/09/2011,02:00,-014.1,cm,61.00,2009-05-22 00:00:00
02/09/2011,03:00,-014.1,cm,61.00,2009-05-22 00:00:00
02/09/2011,04:00,-014.2,cm,61.00,2009-05-22 00:00:00
02/09/2011,05:00,-014.2,cm,61.00,2009-05-22 00:00:00
02/09/2011,06:00,-014.2,cm,61.00,2009-05-22 00:00:00
02/09/2011,07:00,-014.2,cm,61.00,2009-05-22 00:00:00
02/09/2011,08:00,-014.2,cm,61.00,2009-05-22 00:00:00
02/09/2011,09:00,-014.2,cm,61.00,2009-05-22 00:00:00
02/09/2011,10:00,-014.2,cm,61.00,2009-05-22 00:00:00
02/09/2011,11:00,-014.0,cm,61.00,2009-05-22 00:00:00
02/09/2011,12:00,-013.9,cm,61.00,2009-05-22 00:00:00
02/09/2011,13:00,-013.7,cm,61.00,2009-05-22 00:00:00
02/09/2011,14:00,-012.4,cm,61.00,2009-05-22 00:00:00
02/09/2011,15:00,-012.5,cm,61.00,2009-05-22 00:00:00
02/09/2011,16:00,-012.2,cm,61.00,2009-05-22 00:00:00
02/09/2011,17:00,-012.3,cm,61.00,2009-05-22 00:00:00
02/09/2011,18:00,-012.8,cm,61.00,2009-05-22 00:00:00
02/09/2011,19:00,-013.8,cm,61.00,2009-05-22 00:00:00
02/09/2011,20:00,-013.9,cm,61.00,2009-05-22 00:00:00
02/09/2011,21:00,-014.0,cm,61.00,2009-05-22 00:00:00
02/09/2011,22:00,-014.1,cm,61.00,2009-05-22 00:00:00
02/09/2011,23:00,-014.2,cm,61.00,2009-05-22 00:00:00
02/10/2011,00:00,-014.3,cm,61.00,2009-05-22 00:00:00
02/10/2011,01:00,-014.4,cm,61.00,2009-05-22 00:00:00
02/10/2011,02:00,-014.5,cm,61.00,2009-05-22 00:00:00
02/10/2011,03:00,-014.6,cm,61.00,2009-05-22 00:00:00
02/10/2011,04:00,-014.6,cm,61.00,2009-05-22 00:00:00
02/10/2011,05:00,-014.6,cm,61.00,2009-05-22 00:00:00
02/10/2011,06:00,-014.6,cm,61.00,2009-05-22 00:00:00
02/10/2011,07:00,-014.6,cm,61.00,2009-05-22 00:00:00
02/10/2011,08:00,-014.5,cm,61.00,2009-05-22 00:00:00
02/10/2011,09:00,-014.6,cm,61.00,2009-05-22 00:00:00
02/10/2011,10:00,-014.6,cm,61.00,2009-05-22 00:00:00
02/10/2011,11:00,-014.4,cm,61.00,2009-05-22 00:00:00
02/10/2011,12:00,-014.4,cm,61.00,2009-05-22 00:00:00
02/10/2011,13:00,-013.9,cm,61.00,2009-05-22 00:00:00
02/10/2011,14:00,-013.7,cm,61.00,2009-05-22 00:00:00
02/10/2011,15:00,-013.3,cm,61.00,2009-05-22 00:00:00
02/10/2011,16:00,-012.9,cm,61.00,2009-05-22 00:00:00
02/10/2011,17:00,-013.2,cm,61.00,2009-05-22 00:00:00
02/10/2011,18:00,-014.0,cm,61.00,2009-05-22 00:00:00
02/10/2011,19:00,-014.4,cm,61.00,2009-05-22 00:00:00
02/10/2011,20:00,-014.6,cm,61.00,2009-05-22 00:00:00
02/10/2011,21:00,-014.6,cm,61.00,2009-05-22 00:00:00
02/10/2011,22:00,-014.6,cm,61.00,2009-05-22 00:00:00
02/10/2011,23:00,-014.6,cm,61.00,2009-05-22 00:00:00
02/11/2011,00:00,-014.6,cm,61.00,2009-05-22 00:00:00
02/11/2011,01:00,-014.6,cm,61.00,2009-05-22 00:00:00
02/11/2011,02:00,-014.6,cm,61.00,2009-05-22 00:00:00
02/11/2011,03:00,-014.6,cm,61.00,2009-05-22 00:00:00
02/11/2011,04:00,-014.6,cm,61.00,2009-05-22 00:00:00
02/11/2011,05:00,-014.6,cm,61.00,2009-05-22 00:00:00
02/11/2011,06:00,-014.6,cm,61.00,2009-05-22 00:00:00
02/11/2011,07:00,-014.6,cm,61.00,2009-05-22 00:00:00
02/11/2011,08:00,-014.6,cm,61.00,2009-05-22 00:00:00
02/11/2011,09:00,-014.6,cm,61.00,2009-05-22 00:00:00
02/11/2011,10:00,-014.5,cm,61.00,2009-05-22 00:00:00
02/11/2011,11:00,-014.0,cm,61.00,2009-05-22 00:00:00
02/11/2011,12:00,-013.9,cm,61.00,2009-05-22 00:00:00
02/11/2011,13:00,-013.2,cm,61.00,2009-05-22 00:00:00
02/11/2011,14:00,-012.3,cm,61.00,2009-05-22 00:00:00
02/11/2011,15:00,-012.5,cm,61.00,2009-05-22 00:00:00
02/11/2011,16:00,-012.5,cm,61.00,2009-05-22 00:00:00
02/11/2011,17:00,-012.2,cm,61.00,2009-05-22 00:00:00
02/11/2011,18:00,-012.1,cm,61.00,2009-05-22 00:00:00
02/11/2011,19:00,-012.4,cm,61.00,2009-05-22 00:00:00
02/11/2011,20:00,-012.6,cm,61.00,2009-05-22 00:00:00
02/11/2011,21:00,-012.9,cm,61.00,2009-05-22 00:00:00
02/11/2011,22:00,-013.2,cm,61.00,2009-05-22 00:00:00
02/11/2011,23:00,-013.5,cm,61.00,2009-05-22 00:00:00
02/12/2011,00:00,-013.7,cm,61.00,2009-05-22 00:00:00
02/12/2011,01:00,-013.9,cm,61.00,2009-05-22 00:00:00
02/12/2011,02:00,-013.9,cm,61.00,2009-05-22 00:00:00
02/12/2011,03:00,-013.9,cm,61.00,2009-05-22 00:00:00
02/12/2011,04:00,-013.9,cm,61.00,2009-05-22 00:00:00
02/12/2011,05:00,-013.9,cm,61.00,2009-05-22 00:00:00
02/12/2011,06:00,-013.9,cm,61.00,2009-05-22 00:00:00
02/12/2011,07:00,-013.9,cm,61.00,2009-05-22 00:00:00
02/12/2011,08:00,-013.8,cm,61.00,2009-05-22 00:00:00
02/12/2011,09:00,-013.8,cm,61.00,2009-05-22 00:00:00
02/12/2011,10:00,-013.7,cm,61.00,2009-05-22 00:00:00
02/12/2011,11:00,-013.6,cm,61.00,2009-05-22 00:00:00
02/12/2011,12:00,-013.4,cm,61.00,2009-05-22 00:00:00
02/12/2011,13:00,-013.1,cm,61.00,2009-05-22 00:00:00
02/12/2011,14:00,-012.5,cm,61.00,2009-05-22 00:00:00
02/12/2011,15:00,-012.0,cm,61.00,2009-05-22 00:00:00
02/12/2011,16:00,-011.8,cm,61.00,2009-05-22 00:00:00
02/12/2011,17:00,-011.6,cm,61.00,2009-05-22 00:00:00
02/12/2011,18:00,-011.6,cm,61.00,2009-05-22 00:00:00
02/12/2011,19:00,-011.5,cm,61.00,2009-05-22 00:00:00
02/12/2011,20:00,-011.8,cm,61.00,2009-05-22 00:00:00
02/12/2011,21:00,-012.1,cm,61.00,2009-05-22 00:00:00
02/12/2011,22:00,-012.2,cm,61.00,2009-05-22 00:00:00
02/12/2011,23:00,-012.3,cm,61.00,2009-05-22 00:00:00
02/13/2011,00:00,-012.4,cm,61.00,2009-05-22 00:00:00
02/13/2011,01:00,-012.4,cm,61.00,2009-05-22 00:00:00
02/13/2011,02:00,-012.4,cm,61.00,2009-05-22 00:00:00
02/13/2011,03:00,-012.4,cm,61.00,2009-05-22 00:00:00
02/13/2011,04:00,-012.4,cm,61.00,2009-05-22 00:00:00
02/13/2011,05:00,-012.4,cm,61.00,2009-05-22 00:00:00
02/13/2011,06:00,-012.3,cm,61.00,2009-05-22 00:00:00
02/13/2011,07:00,-012.3,cm,61.00,2009-05-22 00:00:00
02/13/2011,08:00,-012.1,cm,61.00,2009-05-22 00:00:00
02/13/2011,09:00,-012.1,cm,61.00,2009-05-22 00:00:00
02/13/2011,10:00,-012.0,cm,61.00,2009-05-22 00:00:00
02/13/2011,11:00,-011.9,cm,61.00,2009-05-22 00:00:00
02/13/2011,12:00,-011.7,cm,61.00,2009-05-22 00:00:00
02/13/2011,13:00,-011.2,cm,61.00,2009-05-22 00:00:00
02/13/2011,14:00,-010.8,cm,61.00,2009-05-22 00:00:00
02/13/2011,15:00,-010.6,cm,61.00,2009-05-22 00:00:00
02/13/2011,16:00,-010.3,cm,61.00,2009-05-22 00:00:00
02/13/2011,17:00,-010.2,cm,61.00,2009-05-22 00:00:00
02/13/2011,18:00,-010.0,cm,61.00,2009-05-22 00:00:00
02/13/2011,19:00,-009.8,cm,61.00,2009-05-22 00:00:00
02/13/2011,20:00,-009.7,cm,61.00,2009-05-22 00:00:00
02/13/2011,21:00,-009.5,cm,61.00,2009-05-22 00:00:00
02/13/2011,22:00,-009.3,cm,61.00,2009-05-22 00:00:00
02/13/2011,23:00,-009.2,cm,61.00,2009-05-22 00:00:00
02/14/2011,00:00,-009.0,cm,61.00,2009-05-22 00:00:00
02/14/2011,01:00,-009.0,cm,61.00,2009-05-22 00:00:00
02/14/2011,02:00,-008.8,cm,61.00,2009-05-22 00:00:00
02/14/2011,03:00,-008.6,cm,61.00,2009-05-22 00:00:00
02/14/2011,04:00,-008.4,cm,61.00,2009-05-22 00:00:00
02/14/2011,05:00,-008.3,cm,61.00,2009-05-22 00:00:00
02/14/2011,06:00,-008.0,cm,61.00,2009-05-22 00:00:00
02/14/2011,07:00,-007.8,cm,61.00,2009-05-22 00:00:00
02/14/2011,08:00,-007.6,cm,61.00,2009-05-22 00:00:00
02/14/2011,09:00,-007.3,cm,61.00,2009-05-22 00:00:00
02/14/2011,10:00,-007.1,cm,61.00,2009-05-22 00:00:00
02/14/2011,11:00,-006.9,cm,61.00,2009-05-22 00:00:00
02/14/2011,12:00,-006.9,cm,61.00,2009-05-22 00:00:00
02/14/2011,13:00,-006.7,cm,61.00,2009-05-22 00:00:00
02/14/2011,14:00,-006.4,cm,61.00,2009-05-22 00:00:00
02/14/2011,15:00,-006.3,cm,61.00,2009-05-22 00:00:00
02/14/2011,16:00,-006.1,cm,61.00,2009-05-22 00:00:00
02/14/2011,17:00,-005.6,cm,61.00,2009-05-22 00:00:00
02/14/2011,18:00,-005.5,cm,61.00,2009-05-22 00:00:00
02/14/2011,19:00,-005.5,cm,61.00,2009-05-22 00:00:00
02/14/2011,20:00,-005.5,cm,61.00,2009-05-22 00:00:00
02/14/2011,21:00,-005.5,cm,61.00,2009-05-22 00:00:00
02/14/2011,22:00,-005.6,cm,61.00,2009-05-22 00:00:00
02/14/2011,23:00,-006.1,cm,61.00,2009-05-22 00:00:00
02/15/2011,00:00,-006.3,cm,61.00,2009-05-22 00:00:00
02/15/2011,01:00,-006.3,cm,61.00,2009-05-22 00:00:00
02/15/2011,02:00,-006.4,cm,61.00,2009-05-22 00:00:00
02/15/2011,03:00,-006.5,cm,61.00,2009-05-22 00:00:00
02/15/2011,04:00,-006.6,cm,61.00,2009-05-22 00:00:00
02/15/2011,05:00,-006.7,cm,61.00,2009-05-22 00:00:00
02/15/2011,06:00,-006.9,cm,61.00,2009-05-22 00:00:00
02/15/2011,07:00,-007.0,cm,61.00,2009-05-22 00:00:00
02/15/2011,08:00,-007.2,cm,61.00,2009-05-22 00:00:00
02/15/2011,09:00,-007.5,cm,61.00,2009-05-22 00:00:00
02/15/2011,10:00,-007.6,cm,61.00,2009-05-22 00:00:00
02/15/2011,11:00,-007.5,cm,61.00,2009-05-22 00:00:00
02/15/2011,12:00,-007.5,cm,61.00,2009-05-22 00:00:00
02/15/2011,13:00,-007.2,cm,61.00,2009-05-22 00:00:00
02/15/2011,14:00,-007.4,cm,61.00,2009-05-22 00:00:00
02/15/2011,15:00,-007.6,cm,61.00,2009-05-22 00:00:00
02/15/2011,16:00,-007.6,cm,61.00,2009-05-22 00:00:00
02/15/2011,17:00,-007.9,cm,61.00,2009-05-22 00:00:00
02/15/2011,18:00,-008.2,cm,61.00,2009-05-22 00:00:00
02/15/2011,19:00,-008.3,cm,61.00,2009-05-22 00:00:00
02/15/2011,20:00,-008.6,cm,61.00,2009-05-22 00:00:00
02/15/2011,21:00,-008.7,cm,61.00,2009-05-22 00:00:00
02/15/2011,22:00,-008.7,cm,61.00,2009-05-22 00:00:00
02/15/2011,23:00,-008.7,cm,61.00,2009-05-22 00:00:00
02/16/2011,00:00,-008.7,cm,61.00,2009-05-22 00:00:00
02/16/2011,01:00,-008.7,cm,61.00,2009-05-22 00:00:00
02/16/2011,02:00,-008.8,cm,61.00,2009-05-22 00:00:00
02/16/2011,03:00,-008.8,cm,61.00,2009-05-22 00:00:00
02/16/2011,04:00,-008.8,cm,61.00,2009-05-22 00:00:00
02/16/2011,05:00,-008.8,cm,61.00,2009-05-22 00:00:00
02/16/2011,06:00,-008.9,cm,61.00,2009-05-22 00:00:00
02/16/2011,07:00,-008.9,cm,61.00,2009-05-22 00:00:00
02/16/2011,08:00,-008.9,cm,61.00,2009-05-22 00:00:00
02/16/2011,09:00,-008.8,cm,61.00,2009-05-22 00:00:00
02/16/2011,10:00,-008.8,cm,61.00,2009-05-22 00:00:00
02/16/2011,11:00,-008.9,cm,61.00,2009-05-22 00:00:00
02/16/2011,12:00,-008.9,cm,61.00,2009-05-22 00:00:00
02/16/2011,13:00,-008.7,cm,61.00,2009-05-22 00:00:00
02/16/2011,14:00,-008.4,cm,61.00,2009-05-22 00:00:00
02/16/2011,15:00,-008.3,cm,61.00,2009-05-22 00:00:00
02/16/2011,16:00,-007.9,cm,61.00,2009-05-22 00:00:00
02/16/2011,17:00,-007.3,cm,61.00,2009-05-22 00:00:00
02/16/2011,18:00,-006.5,cm,61.00,2009-05-22 00:00:00
02/16/2011,19:00,-006.0,cm,61.00,2009-05-22 00:00:00
02/16/2011,20:00,-005.3,cm,61.00,2009-05-22 00:00:00
02/16/2011,21:00,-004.9,cm,61.00,2009-05-22 00:00:00
02/16/2011,22:00,-004.5,cm,61.00,2009-05-22 00:00:00
02/16/2011,23:00,-004.1,cm,61.00,2009-05-22 00:00:00
02/17/2011,00:00,-003.7,cm,61.00,2009-05-22 00:00:00
02/17/2011,01:00,-003.4,cm,61.00,2009-05-22 00:00:00
02/17/2011,02:00,-003.2,cm,61.00,2009-05-22 00:00:00
02/17/2011,03:00,-002.6,cm,61.00,2009-05-22 00:00:00
02/17/2011,04:00,-001.8,cm,61.00,2009-05-22 00:00:00
02/17/2011,05:00,-000.6,cm,61.00,2009-05-22 00:00:00
02/17/2011,06:00,+000.4,cm,61.00,2009-05-22 00:00:00
02/17/2011,07:00,+001.3,cm,61.00,2009-05-22 00:00:00
02/17/2011,08:00,+002.0,cm,61.00,2009-05-22 00:00:00
02/17/2011,09:00,+002.0,cm,61.00,2009-05-22 00:00:00
02/17/2011,10:00,+002.0,cm,61.00,2009-05-22 00:00:00
02/17/2011,11:00,+002.7,cm,61.00,2009-05-22 00:00:00
02/17/2011,12:00,+004.1,cm,61.00,2009-05-22 00:00:00
02/17/2011,13:00,+006.8,cm,61.00,2009-05-22 00:00:00
02/17/2011,14:00,+009.3,cm,61.00,2009-05-22 00:00:00
02/17/2011,15:00,+010.7,cm,61.00,2009-05-22 00:00:00
02/17/2011,16:00,+010.9,cm,61.00,2009-05-22 00:00:00
02/17/2011,17:00,+011.1,cm,61.00,2009-05-22 00:00:00
02/17/2011,18:00,+011.2,cm,61.00,2009-05-22 00:00:00
02/17/2011,19:00,+011.2,cm,61.00,2009-05-22 00:00:00
02/17/2011,20:00,+005.6,cm,61.00,2009-05-22 00:00:00
02/17/2011,21:00,+003.3,cm,61.00,2009-05-22 00:00:00
02/17/2011,22:00,+001.7,cm,61.00,2009-05-22 00:00:00
02/17/2011,23:00,+000.5,cm,61.00,2009-05-22 00:00:00
02/18/2011,00:00,-000.2,cm,61.00,2009-05-22 00:00:00
02/18/2011,01:00,-000.5,cm,61.00,2009-05-22 00:00:00
02/18/2011,02:00,-000.7,cm,61.00,2009-05-22 00:00:00
02/18/2011,03:00,-001.0,cm,61.00,2009-05-22 00:00:00
02/18/2011,04:00,-001.0,cm,61.00,2009-05-22 00:00:00
02/18/2011,05:00,-001.2,cm,61.00,2009-05-22 00:00:00
02/18/2011,06:00,-001.0,cm,61.00,2009-05-22 00:00:00
02/18/2011,07:00,-000.9,cm,61.00,2009-05-22 00:00:00
02/18/2011,08:00,-000.9,cm,61.00,2009-05-22 00:00:00
02/18/2011,09:00,-001.2,cm,61.00,2009-05-22 00:00:00
02/18/2011,10:00,-001.8,cm,61.00,2009-05-22 00:00:00
02/18/2011,11:00,-002.2,cm,61.00,2009-05-22 00:00:00
02/18/2011,12:00,-002.7,cm,61.00,2009-05-22 00:00:00
02/18/2011,13:00,-002.9,cm,61.00,2009-05-22 00:00:00
02/18/2011,14:00,-003.2,cm,61.00,2009-05-22 00:00:00
02/18/2011,15:00,-003.3,cm,61.00,2009-05-22 00:00:00
02/18/2011,16:00,-003.4,cm,61.00,2009-05-22 00:00:00
02/18/2011,17:00,-004.0,cm,61.00,2009-05-22 00:00:00
02/18/2011,18:00,-004.4,cm,61.00,2009-05-22 00:00:00
02/18/2011,19:00,-004.8,cm,61.00,2009-05-22 00:00:00
02/18/2011,20:00,-005.2,cm,61.00,2009-05-22 00:00:00
02/18/2011,21:00,-005.5,cm,61.00,2009-05-22 00:00:00
02/18/2011,22:00,-006.0,cm,61.00,2009-05-22 00:00:00
02/18/2011,23:00,-006.3,cm,61.00,2009-05-22 00:00:00
02/19/2011,00:00,-006.6,cm,61.00,2009-05-22 00:00:00
02/19/2011,01:00,-006.9,cm,61.00,2009-05-22 00:00:00
02/19/2011,02:00,-007.1,cm,61.00,2009-05-22 00:00:00
02/19/2011,03:00,-007.3,cm,61.00,2009-05-22 00:00:00
02/19/2011,04:00,-007.6,cm,61.00,2009-05-22 00:00:00
02/19/2011,05:00,-007.7,cm,61.00,2009-05-22 00:00:00
02/19/2011,06:00,-007.9,cm,61.00,2009-05-22 00:00:00
02/19/2011,07:00,-008.1,cm,61.00,2009-05-22 00:00:00
02/19/2011,08:00,-008.3,cm,61.00,2009-05-22 00:00:00
02/19/2011,09:00,-008.4,cm,61.00,2009-05-22 00:00:00
02/19/2011,10:00,-008.5,cm,61.00,2009-05-22 00:00:00
02/19/2011,11:00,-008.5,cm,61.00,2009-05-22 00:00:00
02/19/2011,12:00,-008.5,cm,61.00,2009-05-22 00:00:00
02/19/2011,13:00,-008.5,cm,61.00,2009-05-22 00:00:00
02/19/2011,14:00,-008.5,cm,61.00,2009-05-22 00:00:00
02/19/2011,15:00,-008.5,cm,61.00,2009-05-22 00:00:00
02/19/2011,16:00,-008.5,cm,61.00,2009-05-22 00:00:00
02/19/2011,17:00,-008.6,cm,61.00,2009-05-22 00:00:00
02/19/2011,18:00,-008.7,cm,61.00,2009-05-22 00:00:00
02/19/2011,19:00,-008.8,cm,61.00,2009-05-22 00:00:00
02/19/2011,20:00,-008.9,cm,61.00,2009-05-22 00:00:00
02/19/2011,21:00,-009.0,cm,61.00,2009-05-22 00:00:00
02/19/2011,22:00,-009.0,cm,61.00,2009-05-22 00:00:00
02/19/2011,23:00,-009.1,cm,61.00,2009-05-22 00:00:00
02/20/2011,00:00,-009.1,cm,61.00,2009-05-22 00:00:00
02/20/2011,01:00,-009.2,cm,61.00,2009-05-22 00:00:00
02/20/2011,02:00,-009.2,cm,61.00,2009-05-22 00:00:00
02/20/2011,03:00,-009.3,cm,61.00,2009-05-22 00:00:00
02/20/2011,04:00,-009.6,cm,61.00,2009-05-22 00:00:00
02/20/2011,05:00,-009.7,cm,61.00,2009-05-22 00:00:00
02/20/2011,06:00,-009.7,cm,61.00,2009-05-22 00:00:00
02/20/2011,07:00,-009.7,cm,61.00,2009-05-22 00:00:00
02/20/2011,08:00,-009.7,cm,61.00,2009-05-22 00:00:00
02/20/2011,09:00,-009.7,cm,61.00,2009-05-22 00:00:00
02/20/2011,10:00,-009.5,cm,61.00,2009-05-22 00:00:00
02/20/2011,11:00,-009.4,cm,61.00,2009-05-22 00:00:00
02/20/2011,12:00,-009.4,cm,61.00,2009-05-22 00:00:00
02/20/2011,13:00,-009.4,cm,61.00,2009-05-22 00:00:00
02/20/2011,14:00,-009.4,cm,61.00,2009-05-22 00:00:00
02/20/2011,15:00,-009.4,cm,61.00,2009-05-22 00:00:00
02/20/2011,16:00,-009.4,cm,61.00,2009-05-22 00:00:00
